#,title,releasedate,price,Score_rank,owners,playtime_median,developers,publishers
168,Russian Subway Dogs,"Aug 2, 2018",$6.74,N/A (N/A/85%),"0 .. 20,000",00:00 (00:00),Spooky Squid Games Inc.,Spooky Squid Games Inc.
169,Hell is Other Demons,"May 20, 2019",$9.99,N/A (N/A/85%),"0 .. 20,000",00:00 (00:00),Cuddle Monster Games,Kongregate
170,Mighty Switch Force! Hyper Drive Edition,"Jun 25, 2015",$9.99,N/A (N/A/85%),"20,000 .. 50,000",00:00 (00:00),WayForward,WayForward
171,The Wonderful 101: Remastered,"May 19, 2020",$39.99,N/A (N/A/85%),"20,000 .. 50,000",00:00 (00:00),PlatinumGames Inc.,PlatinumGames Inc.
172,Tom Clancy's Rainbow Six Vegas,"Apr 9, 2008",$9.99,N/A (N/A/85%),"100,000 .. 200,000",00:03 (00:01),Ubisoft Montreal,Ubisoft
173,HUNTDOWN,"May 12, 2021",$19.99,N/A (N/A/85%),"20,000 .. 50,000",00:00 (00:00),Easy Trigger Games,Coffee Stain Publishing
174,Prince of Persia: The Two Thrones,"Nov 21, 2008",$9.99,N/A (N/A/85%),"200,000 .. 500,000",00:00 (00:00),Ubisoft Montreal,Ubisoft
175,Tom Clancy's Rainbow Six 3 Gold,"Sep 25, 2008",$9.99,N/A (N/A/85%),"200,000 .. 500,000",00:20 (00:06),"Red Storm Entertainment, Ubisoft Montreal",Ubisoft
176,System Shock: Enhanced Edition,"Sep 22, 2015",$9.99,N/A (N/A/85%),"200,000 .. 500,000",00:00 (00:00),"Looking Glass Studios, Nightdive Studios",Nightdive Studios
177,Serious Sam Classic: The Second Encounter,"Feb 5, 2002",$5.99,N/A (N/A/85%),"200,000 .. 500,000",00:46 (00:15),Croteam,Devolver Digital
178,Crimzon Clover WORLD IGNITION,"Jun 6, 2014",$9.99,N/A (N/A/85%),"100,000 .. 200,000",00:00 (00:00),"YOTSUBANE, Adventure Planning Service",Degica
179,Trials Evolution: Gold Edition,"Mar 21, 2013",$19.99,N/A (N/A/85%),"200,000 .. 500,000",00:00 (00:00),"Redlynx Ltd, Ubisoft Shanghaï",Ubisoft
180,Thief: Deadly Shadows,"Jun 11, 2004",$8.99,N/A (N/A/85%),"500,000 .. 1,000,000",00:00 (00:00),Ion Storm,Square Enix
181,Full Metal Furies,"Jan 17, 2018",$19.99,N/A (N/A/85%),"200,000 .. 500,000",00:00 (00:00),Cellar Door Games,Cellar Door Games
182,SteamWorld Dig 2,"Sep 22, 2017",$19.99,N/A (N/A/85%),"100,000 .. 200,000",00:00 (00:00),Image & Form Games,Image & Form Games
183,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,"Feb 26, 2013",$14.99,N/A (N/A/85%),"200,000 .. 500,000",00:00 (00:00),Gaijin Games,Gaijin Games
184,Mega Man Legacy Collection,"Aug 24, 2015",$14.99,N/A (N/A/85%),"200,000 .. 500,000",00:00 (00:00),Capcom,Capcom
185,AMID EVIL,"Jun 20, 2019",$19.99,N/A (N/A/85%),"500,000 .. 1,000,000",00:00 (00:00),Indefatigable,New Blood Interactive
186,DRAGON QUEST BUILDERS 2,"Dec 10, 2019",$49.99,N/A (N/A/85%),"100,000 .. 200,000",27:07 (13:33),"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix
187,Death's Door,"Jul 20, 2021",$19.99,N/A (N/A/85%),"200,000 .. 500,000",02:14 (02:14),Acid Nerve,Devolver Digital
188,Dragon Age Inquisition,"Nov 18, 2014",$39.99,N/A (N/A/85%),"200,000 .. 500,000",00:00 (00:00),BioWare,Electronic Arts
189,GORN,"Jul 18, 2019",$19.99,N/A (N/A/85%),"200,000 .. 500,000",00:00 (00:00),Free Lives,Devolver Digital
190,Supraland,"Apr 5, 2019",$19.99,N/A (N/A/85%),"200,000 .. 500,000",00:00 (00:00),Supra Games,Supra Games
191,Far Cry 2: Fortune's Edition,"Oct 22, 2008",$9.99,N/A (N/A/85%),"1,000,000 .. 2,000,000",00:00 (00:00),Ubisoft Montreal,Ubisoft
192,Shovel Knight: Treasure Trove,"Jun 26, 2014",$39.99,N/A (N/A/85%),"500,000 .. 1,000,000",00:00 (00:00),Yacht Club Games,Yacht Club Games
193,Tales of Arise,"Sep 9, 2021",$59.99,N/A (N/A/85%),"500,000 .. 1,000,000",16:59 (21:46),BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment
194,Rogue Legacy,"Jun 27, 2013",$14.99,N/A (N/A/85%),"1,000,000 .. 2,000,000",00:00 (00:00),Cellar Door Games,Cellar Door Games
195,DmC: Devil May Cry,"Jan 24, 2013",$29.99,N/A (N/A/85%),"1,000,000 .. 2,000,000",00:00 (00:00),Ninja Theory,Capcom
196,Control Ultimate Edition,"Aug 27, 2020",$39.99,N/A (N/A/85%),"500,000 .. 1,000,000",00:13 (00:08),Remedy Entertainment,505 Games
197,The Talos Principle,"Dec 11, 2014",$39.99,N/A (N/A/85%),"1,000,000 .. 2,000,000",00:00 (00:00),Croteam,"Devolver Digital, Croteam"
198,Outer Wilds,"Jun 18, 2020",$24.99,N/A (N/A/85%),"500,000 .. 1,000,000",05:27 (06:07),Mobius Digital,Annapurna Interactive
199,The Wolf Among Us,"Oct 11, 2013",$14.99,N/A (N/A/85%),"1,000,000 .. 2,000,000",00:00 (00:00),Telltale,Telltale
200,Amnesia: The Dark Descent,"Sep 8, 2010",$19.99,N/A (N/A/85%),"2,000,000 .. 5,000,000",00:00 (00:00),Frictional Games,Frictional Games
201,DRAGON BALL FighterZ,"Jan 26, 2018",$59.99,N/A (N/A/85%),"1,000,000 .. 2,000,000",03:50 (03:50),Arc System Works,BANDAI NAMCO Entertainment
202,Battlerite,"Nov 8, 2017",Free,N/A (N/A/85%),"2,000,000 .. 5,000,000",00:42 (00:35),Stunlock Studios,Stunlock Studios
203,Metro Exodus,"Feb 14, 2019",$29.99,N/A (N/A/85%),"1,000,000 .. 2,000,000",00:45 (00:29),4A Games,Deep Silver
204,Total War: THREE KINGDOMS,"May 23, 2019",$59.99,N/A (N/A/85%),"2,000,000 .. 5,000,000",01:53 (02:17),"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
205,BattleBlock Theater,"May 15, 2014",$14.99,N/A (N/A/85%),"2,000,000 .. 5,000,000",02:27 (03:15),The Behemoth,The Behemoth
206,Hotline Miami,"Oct 23, 2012",$9.99,N/A (N/A/85%),"2,000,000 .. 5,000,000",00:00 (00:00),Dennaton Games,Devolver Digital
207,DARK SOULS: Prepare To Die Edition,"Aug 24, 2012",N/A,N/A (N/A/85%),"2,000,000 .. 5,000,000",00:00 (00:00),FromSoftware,BANDAI NAMCO Entertainment
208,Deep Rock Galactic,"May 13, 2020",$29.99,N/A (N/A/85%),"2,000,000 .. 5,000,000",07:24 (18:31),Ghost Ship Games,Coffee Stain Publishing
209,DOOM,"May 12, 2016",$19.99,N/A (N/A/85%),"2,000,000 .. 5,000,000",01:33 (00:16),id Software,Bethesda Softworks
210,Risk of Rain 2,"Aug 11, 2020",$24.99,N/A (N/A/85%),"5,000,000 .. 10,000,000",02:45 (02:26),Hopoo Games,Gearbox Publishing
211,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,"Sep 26, 2013",$4.99,N/A (N/A/84%),"100,000 .. 200,000",00:00 (00:00),Black Forest Games,"HandyGames, Black Forest Games"
212,TRON 2.0,"Oct 10, 2014",$9.99,N/A (N/A/84%),"200,000 .. 500,000",00:00 (00:00),"Monolith Productions, Inc.",Disney
213,Brothers in Arms: Earned in Blood,"Oct 4, 2005",$9.99,N/A (N/A/84%),"100,000 .. 200,000",00:00 (00:00),Gearbox Software,Ubisoft
214,Sprint Vector,"Feb 8, 2018",$29.99,N/A (N/A/84%),"20,000 .. 50,000",00:00 (00:00),Survios,Survios
215,Lair of the Clockwork God,"Feb 21, 2020",$19.99,N/A (N/A/84%),"0 .. 20,000",00:00 (00:00),Size Five Games,Size Five Games
216,Shatter,"Mar 15, 2010",$9.99,N/A (N/A/84%),"200,000 .. 500,000",00:21 (00:07),Sidhe,PikPok
217,Nex Machina,"Jun 20, 2017",$19.99,N/A (N/A/84%),"100,000 .. 200,000",00:00 (00:00),Housemarque,Housemarque
218,Ikaruga,"Feb 18, 2014",$9.99,N/A (N/A/84%),"100,000 .. 200,000",00:00 (00:00),Treasure,Treasure
219,Guacamelee! 2,"Aug 21, 2018",$19.99,N/A (N/A/84%),"100,000 .. 200,000",00:00 (00:00),DrinkBox Studios,DrinkBox Studios
220,GUILTY GEAR Xrd -SIGN-,"Dec 9, 2015",$29.99,N/A (N/A/84%),"200,000 .. 500,000",00:00 (00:00),Arc System Works,Arc System Works
221,The End Is Nigh,"Jul 12, 2017",$14.99,N/A (N/A/84%),"100,000 .. 200,000",00:05 (00:01),"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel"
222,Crysis Warhead,"Sep 17, 2008",$4.99,N/A (N/A/84%),"1,000,000 .. 2,000,000",00:00 (00:00),Crytek,Electronic Arts
223,Everhood,"Mar 4, 2021",$9.99,N/A (N/A/84%),"50,000 .. 100,000",00:00 (00:00),"Chris Nordgren, Jordi Roca","Foreign Gnomes, Surefire.Games"
224,Streets of Rage 4,"Apr 30, 2020",$24.99,N/A (N/A/84%),"500,000 .. 1,000,000",00:00 (00:00),"Dotemu, Guard Crush, Lizardcube","Dotemu, Yooreka Studio (Greater China)"
225,Salt and Sanctuary,"May 17, 2016",$17.99,N/A (N/A/84%),"500,000 .. 1,000,000",00:00 (00:00),Ska Studios,Ska Studios
226,Hyper Light Drifter,"Mar 31, 2016",$19.99,N/A (N/A/84%),"500,000 .. 1,000,000",00:00 (00:00),Heart Machine,Heart Machine
227,Sonic Mania,"Aug 29, 2017",$19.99,N/A (N/A/84%),"500,000 .. 1,000,000",00:00 (00:00),"Christian Whitehead, Headcannon, PagodaWest Games",SEGA
228,GUILTY GEAR -STRIVE-,"Jun 11, 2021",$59.99,N/A (N/A/84%),"200,000 .. 500,000",05:20 (01:26),Arc System Works,Arc System Works
229,Trine 2: Complete Story,"Jun 6, 2013",$4.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",00:00 (00:00),Frozenbyte,Frozenbyte
230,ICEY,"Nov 17, 2016",$10.99,N/A (N/A/84%),"500,000 .. 1,000,000",00:00 (00:00),FantaBlade Network,X.D. Network Inc.
231,Nioh: Complete Edition / 仁王 Complete Edition,"Nov 7, 2017",$49.99,N/A (N/A/84%),"1,000,000 .. 2,000,000",00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
232,SOMA,"Sep 21, 2015",$29.99,N/A (N/A/84%),"1,000,000 .. 2,000,000",00:00 (00:00),Frictional Games,Frictional Games
233,SpeedRunners,"Apr 19, 2016",$14.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",00:00 (00:00),DoubleDutch Games,tinyBuild
234,SPORE,"Dec 19, 2008",$19.99,N/A (N/A/84%),"1,000,000 .. 2,000,000",00:38 (00:12),Maxis™,Electronic Arts
235,Mortal Kombat X,"Apr 13, 2015",$19.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",01:00 (01:11),"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment
236,Just Cause 2,"Mar 23, 2010",$14.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",01:38 (00:32),Avalanche Studios,Square Enix
237,Planet Coaster,"Nov 17, 2016",$13.49,N/A (N/A/84%),"1,000,000 .. 2,000,000",04:04 (01:21),"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)"
238,Fallout: New Vegas,"Oct 19, 2010",$9.99,100% (95%/84%),"500,000 .. 1,000,000",00:03 (00:01),Obsidian Entertainment,Bethesda Softworks
239,The Binding of Isaac,"Sep 28, 2011",$4.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",00:15 (00:05),Edmund McMillen and Florian Himsl,Edmund McMillen
240,PlanetSide 2,"Nov 20, 2012",Free,N/A (N/A/84%),"5,000,000 .. 10,000,000",03:45 (01:15),Rogue Planet Games,Daybreak Game Company
241,Enter the Gungeon,"Apr 5, 2016",$14.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",09:38 (03:12),Dodge Roll,Devolver Digital
242,Saints Row: The Third,"Nov 14, 2011",$9.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",07:58 (02:39),Volition,Deep Silver
243,Black Mesa,"Mar 6, 2020",$19.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",00:51 (00:51),Crowbar Collective,Crowbar Collective
244,NieR:Automata,"Mar 17, 2017",$39.99,N/A (N/A/84%),"1,000,000 .. 2,000,000",11:36 (16:52),"Square Enix, PlatinumGames Inc.",Square Enix
245,Fallout New Vegas Old World Blues,"Oct 19, 2010",$9.99,N/A (N/A/84%),"0 .. 20,000",00:00 (00:00),Obsidian Entertainment,Bethesda Softworks
246,Aliens Go Home Run,"Jan 27, 2017",$3.99,N/A (N/A/84%),"0 .. 20,000",00:00 (00:00),ANIM•ACE,ANIM•ACE
247,Shovel Knight: King of Cards,"Dec 10, 2019",$9.99,N/A (N/A/84%),"0 .. 20,000",00:00 (00:00),Yacht Club Games,Yacht Club Games
248,Astalon: Tears of the Earth,"Jun 3, 2021",$19.99,N/A (N/A/84%),"0 .. 20,000",00:00 (00:00),LABS Works,DANGEN Entertainment
249,Independence War 2: Edge of Chaos,"May 7, 2015",$5.99,N/A (N/A/83%),"0 .. 20,000",00:00 (00:00),Particle Systems Ltd.,Atari
250,Mr. Robot,"Jan 10, 2007",$7.99,N/A (N/A/83%),"20,000 .. 50,000",00:00 (00:00),Moonpod,Moonpod
251,MDK 2,"Sep 17, 2009",$9.99,N/A (N/A/83%),"20,000 .. 50,000",00:00 (00:00),BioWare Corporation,Interplay Inc.
252,Beyond Sol,"Jun 30, 2015",$9.99,N/A (N/A/83%),"0 .. 20,000",00:00 (00:00),Praxia Entertainment Inc,Praxia Entertainment Inc
253,Terrian Saga: KR-17,"Jul 9, 2014",$4.99,N/A (N/A/83%),"20,000 .. 50,000",00:00 (00:00),Wonderfling,Digital Tribe
254,Gunheart,"Jun 4, 2018",$14.99,N/A (N/A/83%),"0 .. 20,000",00:00 (00:00),Drifter®,Drifter®
255,The Wizards - Dark Times,"Jun 4, 2020",$24.99,N/A (N/A/83%),"20,000 .. 50,000",00:00 (00:00),Carbon Studio,Carbon Studio
256,DarkMaus,"Jan 26, 2016",$9.99,N/A (N/A/83%),"20,000 .. 50,000",00:00 (00:00),Daniel Wright,Daniel Wright
257,Disc Room,"Oct 22, 2020",$14.99,N/A (N/A/83%),"0 .. 20,000",00:00 (00:00),"Terri, Dose, Kitty, JW",Devolver Digital
258,Tales From Space: Mutant Blobs Attack,"Aug 15, 2012",$9.99,N/A (N/A/83%),"100,000 .. 200,000",00:00 (00:00),DrinkBox Studios,DrinkBox Studios
259,Bleed 2,"Feb 8, 2017",$3.99,N/A (N/A/83%),"50,000 .. 100,000",00:00 (00:00),Ian Campbell,Ian Campbell
260,Stick it to The Man!,"Dec 13, 2013",$7.99,N/A (N/A/83%),"20,000 .. 50,000",00:00 (00:00),Zoink Games,Ripstone
261,Silent Storm Gold Edition,"Oct 2, 2013",$9.99,N/A (N/A/83%),"200,000 .. 500,000",00:00 (00:00),Nival,THQ Nordic
262,Synth Riders,"Jul 12, 2018",$24.99,N/A (N/A/83%),"20,000 .. 50,000",00:00 (00:00),Kluge Interactive,Kluge Interactive
263,Prince of Persia: Warrior Within,"Nov 21, 2008",$9.99,N/A (N/A/83%),"200,000 .. 500,000",00:00 (00:00),Ubisoft,Ubisoft
264,WHAT THE GOLF?,"Oct 22, 2020",$19.99,N/A (N/A/83%),"100,000 .. 200,000",00:00 (00:00),Triband,Triband
265,APE OUT,"Feb 28, 2019",$14.99,N/A (N/A/83%),"50,000 .. 100,000",00:00 (00:00),"Gabe Cuzzillo, Bennett Foddy, Matt Boch",Devolver Digital
266,Valdis Story: Abyssal City,"Oct 30, 2013",$14.99,N/A (N/A/83%),"200,000 .. 500,000",00:00 (00:00),Endlessfluff Games,Endlessfluff Games
267,Tom Clancy's Splinter Cell Conviction,"Apr 29, 2010",$19.99,N/A (N/A/83%),"50,000 .. 100,000",00:00 (00:00),Ubisoft Montreal,Ubisoft
268,Tom Clancy's Splinter Cell Conviction Deluxe Edition,"Apr 29, 2010",$19.99,N/A (N/A/83%),"0 .. 20,000",00:00 (00:00),Ubisoft Montreal,Ubisoft
269,Beyond Good and Evil,"May 13, 2008",$9.99,N/A (N/A/83%),"200,000 .. 500,000",00:00 (00:00),Ubisoft,Ubisoft
270,Unreal Tournament 3 Black,"Mar 5, 2009",$19.99,N/A (N/A/83%),"500,000 .. 1,000,000",00:00 (00:00),"Epic Games, Inc.","Epic Games, Inc."
271,One Finger Death Punch 2,"Apr 15, 2019",$7.99,N/A (N/A/83%),"100,000 .. 200,000",00:00 (00:00),Silver Dollar Games,Silver Dollar Games
272,Tomb Raider: Anniversary,"Jun 5, 2007",$8.99,N/A (N/A/83%),"500,000 .. 1,000,000",00:00 (00:00),Crystal Dynamics,Square Enix
273,Freedom Planet,"Jul 21, 2014",$14.99,N/A (N/A/83%),"100,000 .. 200,000",00:00 (00:00),GalaxyTrail,GalaxyTrail
274,Valkyria Chronicles 4 Complete Edition,"Sep 25, 2018",$49.99,N/A (N/A/83%),"200,000 .. 500,000",00:44 (00:14),SEGA,SEGA
275,Steel Division: Normandy 44,"May 23, 2017",$39.99,N/A (N/A/83%),"200,000 .. 500,000",00:00 (00:00),Eugen Systems,Paradox Interactive
276,ibb & obb,"May 26, 2014",$11.99,N/A (N/A/83%),"500,000 .. 1,000,000",00:00 (00:00),"Sparpweed, Codeglue",Sparpweed
277,DOOM II,"Aug 3, 2007",$4.99,N/A (N/A/83%),"500,000 .. 1,000,000",00:00 (00:00),id Software,id Software
278,SUPERHOT VR,"May 25, 2017",$24.99,N/A (N/A/83%),"500,000 .. 1,000,000",00:00 (00:00),SUPERHOT Team,SUPERHOT Team
279,Fable - The Lost Chapters,"Dec 19, 2011",$9.99,N/A (N/A/83%),"500,000 .. 1,000,000",00:00 (00:00),Lionhead Studios,Xbox Game Studios
280,Cave Story+,"Nov 22, 2011",$14.99,N/A (N/A/83%),"500,000 .. 1,000,000",00:00 (00:00),"Nicalis, Inc., Studio Pixel","Nicalis, Inc."
281,The Messenger,"Aug 30, 2018",$19.99,N/A (N/A/83%),"200,000 .. 500,000",00:00 (00:00),Sabotage,Devolver Digital
282,Devil Daggers,"Feb 18, 2016",$4.99,N/A (N/A/83%),"200,000 .. 500,000",00:07 (00:02),Sorath,Sorath
283,Sunset Overdrive,"Nov 16, 2018",$19.99,N/A (N/A/83%),"500,000 .. 1,000,000",00:00 (00:00),"Insomniac Games, Blind Squirrel Games",Xbox Game Studios
284,Orcs Must Die!,"Oct 11, 2011",$9.99,N/A (N/A/83%),"1,000,000 .. 2,000,000",02:36 (00:52),Robot Entertainment,Robot Entertainment
285,Monaco: What's Yours Is Mine,"Apr 24, 2013",$14.99,N/A (N/A/83%),"1,000,000 .. 2,000,000",00:00 (00:00),Pocketwatch Games,Pocketwatch Games
286,Door Kickers,"Oct 20, 2014",$19.99,N/A (N/A/83%),"500,000 .. 1,000,000",00:29 (00:09),KillHouse Games,KillHouse Games
287,Darksiders,"Sep 23, 2010",$19.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",00:00 (00:00),Vigil Games,THQ Nordic
288,Gunpoint,"Jun 3, 2013",$9.99,N/A (N/A/83%),"500,000 .. 1,000,000",00:00 (00:00),Suspicious Developments,Suspicious Developments
289,Yakuza: Like a Dragon,"Nov 10, 2020",$59.99,N/A (N/A/83%),"200,000 .. 500,000",03:53 (01:17),Ryu Ga Gotoku Studio,SEGA
290,Orcs Must Die! 2,"Jul 30, 2012",$14.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",00:24 (00:08),Robot Entertainment,Robot Entertainment
291,HELLDIVERS Dive Harder Edition,"Dec 7, 2015",$19.99,N/A (N/A/83%),"1,000,000 .. 2,000,000",00:29 (00:10),Arrowhead Game Studios,"PlayStation Mobile, Inc."
292,ABZU,"Aug 2, 2016",$19.99,N/A (N/A/83%),"500,000 .. 1,000,000",00:00 (00:00),Giant Squid,505 Games
293,METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",$29.99,N/A (N/A/83%),"1,000,000 .. 2,000,000",00:00 (00:00),PlatinumGames,Konami Digital Entertainment
294,Skullgirls 2nd Encore,"Aug 22, 2013",$24.99,N/A (N/A/83%),"1,000,000 .. 2,000,000",01:45 (01:09),Hidden Variable Studios,Autumn Games
295,Deus Ex: Mankind Divided,"Aug 23, 2016",$29.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",00:23 (00:07),"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)"
296,Transistor,"May 20, 2014",$19.99,N/A (N/A/83%),"1,000,000 .. 2,000,000",00:00 (00:00),Supergiant Games,Supergiant Games
297,Alan Wake,"Feb 16, 2012",$14.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",09:53 (03:17),Remedy Entertainment,Remedy Entertainment
298,Call of Duty: World at War,"Nov 18, 2008",$19.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",04:24 (02:55),Treyarch,Activision
299,Katana ZERO,"Apr 18, 2019",$14.99,N/A (N/A/83%),"1,000,000 .. 2,000,000",00:26 (00:08),Askiisoft,Devolver Digital
300,Hellblade: Senua's Sacrifice,"Aug 7, 2017",$29.99,N/A (N/A/83%),"1,000,000 .. 2,000,000",00:00 (00:00),Ninja Theory,Ninja Theory
301,Broforce,"Oct 15, 2015",$14.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",00:34 (00:22),Free Lives,Devolver Digital
302,Resident Evil 7 Biohazard,"Jan 23, 2017",$29.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",13:16 (08:50),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
303,Resident Evil Village,"May 6, 2021",$79.99,N/A (N/A/83%),"1,000,000 .. 2,000,000",03:09 (01:03),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
304,Grim Dawn,"Feb 25, 2016",$24.99,N/A (N/A/83%),"5,000,000 .. 10,000,000",22:47 (19:34),Crate Entertainment,Crate Entertainment
305,SMITE,"Sep 8, 2015",Free,N/A (N/A/83%),"10,000,000 .. 20,000,000",18:22 (18:41),Titan Forge Games,Hi-Rez Studios
306,Paladins,"May 8, 2018",Free,N/A (N/A/83%),"10,000,000 .. 20,000,000",02:56 (03:23),Evil Mojo Games,Hi-Rez Studios
307,The Forest,"Apr 30, 2018",$19.99,N/A (N/A/83%),"5,000,000 .. 10,000,000",04:32 (05:08),Endnight Games Ltd,Endnight Games Ltd
308,Destiny 2,"Oct 1, 2019",Free,N/A (N/A/83%),"20,000,000 .. 50,000,000",26:37 (08:24),Bungie,Bungie
309,Terraria,"May 16, 2011",$9.99,N/A (N/A/83%),"20,000,000 .. 50,000,000",08:52 (02:08),Re-Logic,Re-Logic
310,Counter-Strike: Global Offensive,"Aug 21, 2012",Free,N/A (N/A/83%),"50,000,000 .. 100,000,000",13:28 (05:29),"Valve, Hidden Path Entertainment",Valve
311,Act of War: Direct Action,"Mar 12, 2008",$2.99,N/A (N/A/82%),"100,000 .. 200,000",00:00 (00:00),Eugen Systems,THQ Nordic
312,L.A. Noire: The VR Case Files,"Dec 15, 2017",$29.99,N/A (N/A/82%),"50,000 .. 100,000",00:00 (00:00),Rockstar Games,Rockstar Games
313,OlliOlli2: Welcome to Olliwood,"Aug 11, 2015",$14.99,N/A (N/A/82%),"50,000 .. 100,000",00:00 (00:00),Roll7,Devolver Digital
314,Kaze and the Wild Masks,"Mar 26, 2021",$19.99,N/A (N/A/82%),"0 .. 20,000",00:00 (00:00),PixelHive,SOEDESCO
315,Octogeddon,"Feb 8, 2018",$8.88,N/A (N/A/82%),"50,000 .. 100,000",00:00 (00:00),All Yes Good,All Yes Good
316,Cyber Shadow,"Jan 26, 2021",$19.99,N/A (N/A/82%),"20,000 .. 50,000",00:00 (00:00),"Aarne ""MekaSkull"" Hunziker",Yacht Club Games
317,BLACKHOLE,"Feb 27, 2015",$8.99,N/A (N/A/82%),"200,000 .. 500,000",00:00 (00:00),FiolaSoft Studio,1C Entertainment
318,Monday Night Combat,"Jan 24, 2011",$4.99,N/A (N/A/82%),"200,000 .. 500,000",00:00 (00:00),Uber Entertainment,Uber Entertainment
319,Kero Blaster,"Nov 11, 2015",$9.99,N/A (N/A/82%),"200,000 .. 500,000",00:00 (00:00),Studio Pixel,PLAYISM
320,Waves,"Nov 16, 2011",$4.99,N/A (N/A/82%),"100,000 .. 200,000",00:00 (00:00),Squid In A Box Ltd,Squid In A Box Ltd
321,Blood: One Unit Whole Blood,"Jul 15, 1998",N/A,N/A (N/A/82%),"100,000 .. 200,000",00:00 (00:00),Monolith Productions,Atari
322,Dragon Age II,"Mar 8, 2011",$19.99,N/A (N/A/82%),"100,000 .. 200,000",00:00 (00:00),BioWare,Electronic Arts
323,Monster Boy and the Cursed Kingdom,"Jul 25, 2019",Free,N/A (N/A/82%),"50,000 .. 100,000",00:00 (00:00),Game Atelier,FDG Entertainment
324,Battle Realms: Zen Edition,"Dec 3, 2019",$9.99,N/A (N/A/82%),"100,000 .. 200,000",00:00 (00:00),Ed Del Castillo,Ed Del Castillo
325,Prince of Persia,"Dec 10, 2008",$9.99,N/A (N/A/82%),"200,000 .. 500,000",00:00 (00:00),Ubisoft Montreal,Ubisoft
326,Pistol Whip,"Nov 7, 2019",$29.99,N/A (N/A/82%),"50,000 .. 100,000",00:00 (00:00),Cloudhead Games ltd.,Cloudhead Games ltd.
327,Sakuna: Of Rice and Ruin,"Nov 10, 2020",$39.99,N/A (N/A/82%),"100,000 .. 200,000",00:00 (00:00),Edelweiss,"XSEED Games, Marvelous USA, Inc."
328,Tomb Raider: Legend,"Apr 7, 2006",$6.99,N/A (N/A/82%),"200,000 .. 500,000",00:00 (00:00),Crystal Dynamics,Square Enix
329,Lara Croft and the Guardian of Light,"Sep 28, 2010",$9.99,N/A (N/A/82%),"500,000 .. 1,000,000",00:00 (00:00),Crystal Dynamics,Square Enix
330,"Invisible, Inc.","May 12, 2015",$19.99,N/A (N/A/82%),"500,000 .. 1,000,000",00:00 (00:00),Klei Entertainment,Klei Entertainment
331,One Step From Eden,"Mar 26, 2020",$19.99,N/A (N/A/82%),"100,000 .. 200,000",00:00 (00:00),Thomas Moon Kang,"Humble Games, Maple Whispering Limited"
332,Lethal League,"Aug 27, 2014",$13.99,N/A (N/A/82%),"500,000 .. 1,000,000",00:00 (00:00),Team Reptile,Team Reptile
333,Red Faction Guerrilla Steam Edition,"Sep 15, 2009",$19.99,N/A (N/A/82%),"1,000,000 .. 2,000,000",00:00 (00:00),"Volition, Reactor Zero, THQ Nordic",Deep Silver
334,Pyre,"Jul 25, 2017",$19.99,N/A (N/A/82%),"500,000 .. 1,000,000",00:00 (00:00),Supergiant Games,Supergiant Games
335,Yakuza Kiwami 2,"May 9, 2019",$29.99,N/A (N/A/82%),"200,000 .. 500,000",00:00 (00:00),SEGA,SEGA
336,Momodora: Reverie Under The Moonlight,"Mar 4, 2016",$9.99,N/A (N/A/82%),"500,000 .. 1,000,000",00:00 (00:00),Bombservice,PLAYISM
337,Hitman: Blood Money,"May 30, 2006",$9.99,N/A (N/A/82%),"1,000,000 .. 2,000,000",00:00 (00:00),Io-Interactive A/S,Io-Interactive A/S
