title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags
Legends of IdleOn - Idle MMO,,,,,Very Positive,"(5,015 reviews)",Lavaflame2,Lavaflame2,Very Positive,(322 reviews),"TITLE: Legends of IdleOn - Idle MMO
GENRE: Casual, Free to Play, Indie, Massively Multiplayer, RPG, Simulation, Early Access
DEVELOPER: Lavaflame2
PUBLISHER: Lavaflame2
RELEASE DATE: 2 Apr, 2021
EARLY ACCESS RELEASE DATE: 2 Apr, 2021","2 Apr, 2021",Idler MMORPG Free to Play Pixel Graphics +
Myst,"24,99€",,,,Very Positive,(550 reviews),Cyan Worlds Inc,Cyan Worlds Inc,Very Positive,(50 reviews),"TITLE: Myst
GENRE: Adventure, Indie
DEVELOPER: Cyan Worlds Inc
PUBLISHER: Cyan Worlds Inc
FRANCHISE: Myst
RELEASE DATE: 26 Aug, 2021","26 Aug, 2021",Adventure Exploration Puzzle VR Story Rich +
UNO,"9,99€",,,UNO,Mostly Positive,"(26,426 reviews)",Ubisoft Entertainment,Ubisoft Entertainment,Mostly Positive,(372 reviews),"TITLE: UNO
GENRE: Casual
DEVELOPER: Ubisoft Entertainment
PUBLISHER: Ubisoft Entertainment
RELEASE DATE: 8 Dec, 2016","8 Dec, 2016",Card Game Multiplayer Tabletop Board Game +
Grim Dawn,Bundle info,,,,Very Positive,"(57,206 reviews)",Crate Entertainment,Crate Entertainment,Very Positive,(788 reviews),"TITLE: Grim Dawn
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: Crate Entertainment
PUBLISHER: Crate Entertainment
RELEASE DATE: 25 Feb, 2016","25 Feb, 2016",Action RPG Dark Fantasy Hack and Slash RPG +
Shin Megami Tensei III Nocturne HD Remaster,"69,99€",,,,Very Positive,"(1,104 reviews)",ATLUS,SEGA,Very Positive,(54 reviews),"TITLE: Shin Megami Tensei III Nocturne HD Remaster
GENRE: RPG
DEVELOPER: ATLUS
PUBLISHER: SEGA
FRANCHISE: Shin Megami Tensei
RELEASE DATE: 20 May, 2021","20 May, 2021",JRPG RPG Creature Collector Demons Dark +
Rival Stars Horse Racing: Desktop Edition,,,,,Very Positive,"(1,130 reviews)",PikPok,PikPok,Very Positive,(62 reviews),"TITLE: Rival Stars Horse Racing: Desktop Edition
GENRE: Casual, Racing, Simulation, Sports, Strategy
DEVELOPER: PikPok
PUBLISHER: PikPok
RELEASE DATE: 24 Jun, 2020","24 Jun, 2020",Racing Simulation Sports Strategy Horses +
Maneater,Bundle info,,,,Very Positive,"(4,675 reviews)",Tripwire Interactive,Tripwire Interactive,Overwhelmingly Positive,(162 reviews),"TITLE: Maneater
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: Tripwire Interactive
PUBLISHER: Tripwire Interactive
RELEASE DATE: 25 May, 2021","25 May, 2021",Dark Humor Nature Underwater Open World +
Slay the Spire,,,,,Overwhelmingly Positive,"(85,260 reviews)",Mega Crit Games,Mega Crit Games,Overwhelmingly Positive,"(1,786 reviews)","TITLE: Slay the Spire
GENRE: Indie, Strategy
DEVELOPER: Mega Crit Games
PUBLISHER: Mega Crit Games
RELEASE DATE: 23 Jan, 2019","23 Jan, 2019",Roguelike Deckbuilder Card Battler Card Game +
Warface,,,,Free To Play,Mixed,"(72,474 reviews)",MY.GAMES,MY.GAMES,Mixed,(828 reviews),"TITLE: Warface
GENRE: Action, Adventure, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy
DEVELOPER: MY.GAMES
PUBLISHER: MY.GAMES
RELEASE DATE: 12 Apr, 2012","12 Apr, 2012",Free to Play FPS Multiplayer Shooter Action +
Pathfinder: Kingmaker - Enhanced Plus Edition,Bundle info,,,,Mostly Positive,"(19,632 reviews)",Owlcat Games,Prime Matter,Mostly Positive,(314 reviews),"TITLE: Pathfinder: Kingmaker - Enhanced Plus Edition
GENRE: RPG
DEVELOPER: Owlcat Games
PUBLISHER: Prime Matter
FRANCHISE: Pathfinder
RELEASE DATE: 25 Sep, 2018","25 Sep, 2018",RPG Fantasy Party-Based RPG Isometric +
DEATH STRANDING,,,,,Very Positive,"(41,609 reviews)",KOJIMA PRODUCTIONS,505 Games,Very Positive,"(1,176 reviews)","TITLE: DEATH STRANDING
GENRE: Action, Adventure
DEVELOPER: KOJIMA PRODUCTIONS
PUBLISHER: 505 Games
FRANCHISE: 505 Games Official
RELEASE DATE: 14 Jul, 2020","14 Jul, 2020",Walking Simulator Open World Story Rich Sci-fi +
Swords of Legends Online,Bundle info,,,,Mostly Positive,"(3,702 reviews)",Wangyuan Shengtang Entertainment Technology CO.,,Mostly Positive,(106 reviews),"TITLE: Swords of Legends Online
GENRE: Massively Multiplayer, RPG
DEVELOPER: Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司
PUBLISHER: Gameforge 4D GmbH
RELEASE DATE: 9 Jul, 2021",,MMORPG Open World Action RPG Fantasy +
Albion Online,,,,Free to Play,Mostly Positive,"(41,108 reviews)",Sandbox Interactive GmbH,Sandbox Interactive GmbH,Very Positive,"(1,086 reviews)","TITLE: Albion Online
GENRE: Free to Play, Massively Multiplayer, RPG
DEVELOPER: Sandbox Interactive GmbH
PUBLISHER: Sandbox Interactive GmbH
RELEASE DATE: 17 Jul, 2017","17 Jul, 2017",Free to Play MMORPG Open World RPG +
The Isle,,,,,Very Positive,"(40,970 reviews)",Afterthought LLC,Afterthought LLC,Very Positive,(854 reviews),"TITLE: The Isle
GENRE: Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access
DEVELOPER: Afterthought LLC
PUBLISHER: Afterthought LLC
RELEASE DATE: 1 Dec, 2015","1 Dec, 2015",Dinosaurs Survival Open World Multiplayer +
Black Mesa,,,,,Overwhelmingly Positive,"(66,207 reviews)",Crowbar Collective,Crowbar Collective,Very Positive,"(1,312 reviews)","TITLE: Black Mesa
GENRE: Action, Adventure, Indie
DEVELOPER: Crowbar Collective
PUBLISHER: Crowbar Collective
RELEASE DATE: 6 Mar, 2020","6 Mar, 2020",FPS Action Remake Sci-fi First-Person +
Remnant: From the Ashes,Bundle info,,,,Very Positive,"(33,026 reviews)",Gunfire Games,Perfect World Entertainment,Very Positive,(253 reviews),"TITLE: Remnant: From the Ashes
GENRE: Action, Adventure, RPG
DEVELOPER: Gunfire Games
PUBLISHER: Perfect World Entertainment
RELEASE DATE: 20 Aug, 2019","20 Aug, 2019",Souls-like Action RPG Adventure Co-op +
Worms W.M.D,Bundle info,,,,Very Positive,"(5,039 reviews)",Team17,Team17,Very Positive,(104 reviews),"TITLE: Worms W.M.D
GENRE: Action, Strategy
DEVELOPER: Team17
PUBLISHER: Team17
FRANCHISE: Team17
RELEASE DATE: 23 Aug, 2016","23 Aug, 2016",Strategy Multiplayer Action Funny 2D War +
Elite Dangerous,Package info,,,,Mostly Positive,"(58,640 reviews)",Frontier Developments,Frontier Developments,Mostly Positive,(497 reviews),"TITLE: Elite Dangerous
GENRE: Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy
DEVELOPER: Frontier Developments
PUBLISHER: Frontier Developments
RELEASE DATE: 2 Apr, 2015","2 Apr, 2015",Space Sim Space Open World Exploration +
DOOM Eternal,"-50%
29,99€
14,99€",,,,Very Positive,"(121,775 reviews)",id Software,Bethesda Softworks,Very Positive,"(1,779 reviews)","TITLE: DOOM Eternal
GENRE: Action
DEVELOPER: id Software
PUBLISHER: Bethesda Softworks
FRANCHISE: DOOM
RELEASE DATE: 20 Mar, 2020","20 Mar, 2020",Action FPS Great Soundtrack Gore Violent +
Wasteland 3,"41,99€",,,,Very Positive,"(8,963 reviews)",inXile Entertainment,inXile Entertainment,Very Positive,(327 reviews),"TITLE: Wasteland 3
GENRE: RPG, Strategy
DEVELOPER: inXile Entertainment
PUBLISHER: inXile Entertainment
FRANCHISE: Wasteland
RELEASE DATE: 27 Aug, 2020","27 Aug, 2020",RPG Strategy Turn-Based Combat Co-op +
Borderlands 2,Package info,,,,Overwhelmingly Positive,"(166,472 reviews)",Gearbox Software,2K,Very Positive,"(1,345 reviews)","TITLE: Borderlands 2
GENRE: Action, RPG
DEVELOPER: Gearbox Software, Aspyr (Mac), Aspyr (Linux)
PUBLISHER: 2K, Aspyr (Mac), Aspyr (Linux)
FRANCHISE: Borderlands
RELEASE DATE: 20 Sep, 2012","20 Sep, 2012",Loot Shooter Action Multiplayer Co-op +
