title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
Farming Simulator 19,Package info,,,,Very Positive,"(46,703 reviews)",Giants Software,,Overwhelmingly Positive,"(1,442 reviews)","TITLE: Farming Simulator 19
GENRE: Simulation
DEVELOPER: Giants Software
PUBLISHER: Focus Home Interactive
FRANCHISE: Farming Simulator
RELEASE DATE: 19 Nov, 2018",,Simulation Farming Sim Multiplayer Agriculture +,
Hell Let Loose,,,,,Very Positive,"(34,743 reviews)",Black Matter Pty Ltd,Team17,Very Positive,"(1,506 reviews)","TITLE: Hell Let Loose
GENRE: Action, Indie, Massively Multiplayer, Simulation, Strategy
DEVELOPER: Black Matter Pty Ltd
PUBLISHER: Team17
FRANCHISE: Team17
RELEASE DATE: 27 Jul, 2021
EARLY ACCESS RELEASE DATE: 6 Jun, 2019","27 Jul, 2021",Action Shooter World War II FPS Multiplayer +,
Minecraft Dungeons,Package info,,,,Very Positive,"(1,487 reviews)",Mojang Studios,Xbox Game Studios,Very Positive,(611 reviews),"TITLE: Minecraft Dungeons
GENRE: Action, Adventure, RPG
DEVELOPER: Mojang Studios, ‪Double Eleven
PUBLISHER: Xbox Game Studios
RELEASE DATE: 22 Sep, 2021","22 Sep, 2021",Dungeon Crawler Action Adventure RPG +,4
Total War™: ROME II - Emperor Edition,,,,,Very Positive,"(37,350 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,(353 reviews),"TITLE: Total War™: ROME II - Emperor Edition
GENRE: Strategy
DEVELOPER: CREATIVE ASSEMBLY
PUBLISHER: SEGA
FRANCHISE: Total War
RELEASE DATE: 2 Sep, 2013","2 Sep, 2013",Strategy Turn-Based Strategy Historical Rome +,
The Elder Scrolls V: Skyrim Special Edition,,,,,Very Positive,"(82,806 reviews)",Bethesda Game Studios,Bethesda Softworks,Overwhelmingly Positive,"(2,395 reviews)","TITLE: The Elder Scrolls V: Skyrim Special Edition
GENRE: RPG
DEVELOPER: Bethesda Game Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: The Elder Scrolls, Skyrim
RELEASE DATE: 28 Oct, 2016","28 Oct, 2016",Open World RPG Adventure Singleplayer +,
Conqueror's Blade,,,,Free To Play,Mostly Positive,"(21,973 reviews)",Booming Tech,MY.GAMES,Very Positive,(417 reviews),"TITLE: Conqueror's Blade
GENRE: Action, Free to Play, Massively Multiplayer, Strategy
DEVELOPER: Booming Tech
PUBLISHER: MY.GAMES
RELEASE DATE: 30 May, 2019","30 May, 2019",Action Free to Play Medieval Strategy War +,
Arma 3,Bundle info,,,,Very Positive,"(153,175 reviews)",Bohemia Interactive,Bohemia Interactive,Very Positive,"(1,593 reviews)","TITLE: Arma 3
GENRE: Action, Simulation, Strategy
DEVELOPER: Bohemia Interactive
PUBLISHER: Bohemia Interactive
FRANCHISE: Arma Franchise
RELEASE DATE: 12 Sep, 2013","12 Sep, 2013",Action Multiplayer Military Simulation Shooter +,294
Warhammer: Vermintide 2,Bundle info,,,,Very Positive,"(58,864 reviews)",Fatshark,Fatshark,Very Positive,(992 reviews),"TITLE: Warhammer: Vermintide 2
GENRE: Action, Indie
DEVELOPER: Fatshark
PUBLISHER: Fatshark
FRANCHISE: Fatshark, Warhammer
RELEASE DATE: 8 Mar, 2018","8 Mar, 2018",Co-op First-Person Hack and Slash Gore +,238
Hades,Bundle info,,,,Overwhelmingly Positive,"(151,797 reviews)",Supergiant Games,Supergiant Games,Overwhelmingly Positive,"(3,838 reviews)","TITLE: Hades
GENRE: Action, Indie, RPG
DEVELOPER: Supergiant Games
PUBLISHER: Supergiant Games
FRANCHISE: Supergiant Games
RELEASE DATE: 17 Sep, 2020
EARLY ACCESS RELEASE DATE: 10 Dec, 2019","17 Sep, 2020",Action Roguelike Indie Action Roguelite RPG +,
ASTRONEER,Bundle info,,,,Very Positive,"(70,453 reviews)",System Era Softworks,System Era Softworks,Overwhelmingly Positive,(789 reviews),"TITLE: ASTRONEER
GENRE: Adventure, Indie
DEVELOPER: System Era Softworks
PUBLISHER: System Era Softworks
RELEASE DATE: 16 Dec, 2016","16 Dec, 2016",Open World Survival Craft Open World Multiplayer +,123
Sniper Elite 4,"89,99€",,,,Very Positive,"(29,295 reviews)",Rebellion,Rebellion,Very Positive,(427 reviews),"TITLE: Sniper Elite 4
GENRE: Action, Adventure
DEVELOPER: Rebellion
PUBLISHER: Rebellion
RELEASE DATE: 13 Feb, 2017","13 Feb, 2017",Sniper Action Multiplayer Shooter War +,
Raft,,,,,Very Positive,"(120,821 reviews)",Redbeet Interactive,Axolot Games,Very Positive,"(3,633 reviews)","TITLE: Raft
GENRE: Adventure, Indie, Simulation, Early Access
DEVELOPER: Redbeet Interactive
PUBLISHER: Axolot Games
RELEASE DATE: 23 May, 2018","23 May, 2018",Survival Open World Survival Craft Multiplayer +,61
Mass Effect™ Legendary Edition,,,,,Very Positive,"(18,052 reviews)",BioWare,Electronic Arts,Very Positive,(710 reviews),"TITLE: Mass Effect™ Legendary Edition
GENRE: Action, RPG
DEVELOPER: BioWare
PUBLISHER: Electronic Arts
FRANCHISE: Mass Effect
RELEASE DATE: 14 May, 2021","14 May, 2021",RPG Story Rich Choices Matter Sci-fi Action +,11
PAYDAY 2,Bundle info,,,,Very Positive,"(345,464 reviews)",OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,Overwhelmingly Positive,"(5,052 reviews)","TITLE: PAYDAY 2
GENRE: Action, RPG
DEVELOPER: OVERKILL - a Starbreeze Studio.
PUBLISHER: Starbreeze Publishing AB
RELEASE DATE: 13 Aug, 2013","13 Aug, 2013",Co-op Action FPS Heist Looter Shooter +,302
Back 4 Blood,"89,99€",,,,,"(12,865 reviews)",Turtle Rock Studios,Warner Bros. Games,Mostly Positive,,"TITLE: Back 4 Blood
GENRE: Action
DEVELOPER: Turtle Rock Studios
PUBLISHER: Warner Bros. Games, Warner Bros. Interactive Entertainment
RELEASE DATE: 12 Oct, 2021","12 Oct, 2021",Zombies Action Online Co-Op Multiplayer +,
Half-Life: Alyx,"49,99€",,,,Overwhelmingly Positive,"(53,407 reviews)",Valve,Valve,Overwhelmingly Positive,(780 reviews),"TITLE: Half-Life: Alyx
GENRE: Action, Adventure
DEVELOPER: Valve
PUBLISHER: Valve
FRANCHISE: Half-Life
RELEASE DATE: 23 Mar, 2020","23 Mar, 2020",VR FPS Story Rich Horror Shooter Action +,
The Forest,,,,,Very Positive,"(264,226 reviews)",Endnight Games Ltd,Endnight Games Ltd,Overwhelmingly Positive,"(5,934 reviews)","TITLE: The Forest
GENRE: Action, Adventure, Indie, Simulation
DEVELOPER: Endnight Games Ltd
PUBLISHER: Endnight Games Ltd
RELEASE DATE: 30 Apr, 2018","30 Apr, 2018",Open World Survival Craft Survival Open World +,
RuneScape ®,,,,Free To Play,Very Positive,"(15,464 reviews)",Jagex Ltd,Jagex Ltd,Very Positive,(336 reviews),"TITLE: RuneScape ®
GENRE: Free to Play, Massively Multiplayer, RPG
DEVELOPER: Jagex Ltd
PUBLISHER: Jagex Ltd
RELEASE DATE: 14 Oct, 2020","14 Oct, 2020",Massively Multiplayer Open World MMORPG +,94
Battlefield™ 2042,"59,99€",,,,,,DICE,Electronic Arts,,,"TITLE: Battlefield™ 2042
GENRE: Action, Adventure, Casual
DEVELOPER: DICE
PUBLISHER: Electronic Arts
FRANCHISE: Battlefield
RELEASE DATE: 19 Nov, 2021","19 Nov, 2021",Shooter Action Multiplayer First-Person FPS +,
World War Z: Aftermath,Bundle info,,,,Mostly Positive,"(2,657 reviews)",Saber Interactive Inc,Saber Interactive Inc,Very Positive,(880 reviews),"TITLE: World War Z: Aftermath
GENRE: Action
DEVELOPER: Saber Interactive Inc
PUBLISHER: Saber Interactive Inc
FRANCHISE: World War Z
RELEASE DATE: 21 Sep, 2021","21 Sep, 2021",Zombies Action Online Co-Op Co-op Shooter +,
Total War: THREE KINGDOMS,,,,,,"(44,991 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,,"TITLE: Total War: THREE KINGDOMS
GENRE: Action, Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)
PUBLISHER: SEGA, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Total War
RELEASE DATE: 23 May, 2019","23 May, 2019",Strategy Historical War Turn-Based Strategy +,236
Bus Simulator 21,Bundle info,,,,Mixed,"(1,037 reviews)",stillalive studios,astragon Entertainment,Very Positive,(145 reviews),"TITLE: Bus Simulator 21
GENRE: Simulation
DEVELOPER: stillalive studios
PUBLISHER: astragon Entertainment
FRANCHISE: Bus Simulator
RELEASE DATE: 7 Sep, 2021","7 Sep, 2021",Simulation Automobile Sim Immersive Sim 3D +,15
Fallout 76,"69,99€",,,,Mostly Positive,"(29,748 reviews)",Bethesda Game Studios,Bethesda Softworks,Mostly Positive,"(1,769 reviews)","TITLE: Fallout 76
GENRE: RPG
DEVELOPER: Bethesda Game Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: Fallout
RELEASE DATE: 14 Apr, 2020","14 Apr, 2020",Dark Comedy RPG Open World Multiplayer +,24
Brawlhalla,"19,99€",,,Free to Play,Very Positive,"(251,172 reviews)",Blue Mammoth Games,,Very Positive,"(6,244 reviews)","TITLE: Brawlhalla
GENRE: Action, Free to Play, Indie
DEVELOPER: Blue Mammoth Games
PUBLISHER: Ubisoft
RELEASE DATE: 17 Oct, 2017",,Free to Play Multiplayer Fighting Casual Indie +,387
Mini Motorways,Bundle info,,,,Overwhelmingly Positive,"(7,960 reviews)",Dinosaur Polo Club,Dinosaur Polo Club,Very Positive,(586 reviews),"TITLE: Mini Motorways
GENRE: Casual, Indie, Simulation, Strategy
DEVELOPER: Dinosaur Polo Club
PUBLISHER: Dinosaur Polo Club
RELEASE DATE: 20 Jul, 2021","20 Jul, 2021",Casual Simulation Strategy Indie Puzzle +,18
Two Point Hospital,,,,,Very Positive,"(19,092 reviews)",Two Point Studios,SEGA,Very Positive,(202 reviews),"TITLE: Two Point Hospital
GENRE: Indie, Simulation
DEVELOPER: Two Point Studios
PUBLISHER: SEGA
RELEASE DATE: 29 Aug, 2018","29 Aug, 2018",Simulation Medical Sim Management Building +,89
No Man's Sky,"54,99€",,,,Mostly Positive,"(168,770 reviews)",Hello Games,Hello Games,Very Positive,"(1,702 reviews)","TITLE: No Man's Sky
GENRE: Action, Adventure
DEVELOPER: Hello Games
PUBLISHER: Hello Games
RELEASE DATE: 12 Aug, 2016","12 Aug, 2016",Open World Open World Survival Craft Space +,78
SnowRunner,Package info,,,,Very Positive,"(4,678 reviews)",Saber Interactive,Focus Home Interactive,Very Positive,(451 reviews),"TITLE: SnowRunner
GENRE: Adventure, Simulation
DEVELOPER: Saber Interactive
PUBLISHER: Focus Home Interactive
FRANCHISE: Focus Home Interactive
RELEASE DATE: 17 May, 2021","17 May, 2021",Simulation Adventure Automobile Sim Sandbox +,33
Project Hospital,Bundle info,,,,Very Positive,"(4,360 reviews)",Oxymoron Games,Oxymoron Games,Very Positive,(84 reviews),"TITLE: Project Hospital
GENRE: Indie, Simulation, Strategy
DEVELOPER: Oxymoron Games
PUBLISHER: Oxymoron Games
RELEASE DATE: 30 Oct, 2018","30 Oct, 2018",Simulation Management Strategy Medical Sim +,56
War Robots,,,,Free To Play,Mixed,"(9,563 reviews)",Pixonic,Pixonic,Mostly Positive,(431 reviews),"TITLE: War Robots
GENRE: Action, Free to Play
DEVELOPER: Pixonic
PUBLISHER: Pixonic
RELEASE DATE: 5 Apr, 2018","5 Apr, 2018",Free to Play Action Robots Multiplayer FPS +,33
Forza Horizon 5,"59,99€",,,,,,Playground Games,,,,"TITLE: Forza Horizon 5
GENRE: Action, Adventure, Racing, Simulation, Sports
DEVELOPER: Playground Games
PUBLISHER: Xbox Game Studios
RELEASE DATE: 8 Nov, 2021",,Racing Adventure Open World Driving Sports +,4
Farming Simulator 22,"39,99€",,,,,,Giants Software,Giants Software,,,"TITLE: Farming Simulator 22
GENRE: Simulation
DEVELOPER: Giants Software
PUBLISHER: Giants Software
FRANCHISE: Farming Simulator
RELEASE DATE: 22nd November 2021",22nd November 2021,Co-op Simulation Farming Sim Agriculture +,
Age of Empires III: Definitive Edition,Bundle info,,,,Mostly Positive,"(19,368 reviews)",Tantalus Media,Xbox Game Studios,Very Positive,(752 reviews),"TITLE: Age of Empires III: Definitive Edition
GENRE: Strategy
DEVELOPER: Tantalus Media, Forgotten Empires
PUBLISHER: Xbox Game Studios
FRANCHISE: Age of Empires
RELEASE DATE: 15 Oct, 2020","15 Oct, 2020",Strategy RTS Base Building Multiplayer War +,71
The Witcher® 3: Wild Hunt,Package info,,,,Overwhelmingly Positive,"(514,665 reviews)",CD PROJEKT RED,CD PROJEKT RED,Overwhelmingly Positive,"(6,768 reviews)","TITLE: The Witcher® 3: Wild Hunt
GENRE: RPG
DEVELOPER: CD PROJEKT RED
PUBLISHER: CD PROJEKT RED
RELEASE DATE: 18 May, 2015","18 May, 2015",Open World RPG Story Rich Atmospheric +,
Desperados III,Bundle info,,,,Overwhelmingly Positive,"(5,956 reviews)",Mimimi Games,THQ Nordic,Overwhelmingly Positive,(174 reviews),"TITLE: Desperados III
GENRE: Strategy
DEVELOPER: Mimimi Games
PUBLISHER: THQ Nordic
FRANCHISE: Desperados
RELEASE DATE: 16 Jun, 2020","16 Jun, 2020",Strategy Real Time Tactics Stealth Western +,
Teardown,,,,,Overwhelmingly Positive,"(24,514 reviews)",Tuxedo Labs,Tuxedo Labs,Overwhelmingly Positive,"(1,276 reviews)","TITLE: Teardown
GENRE: Action, Indie, Simulation, Strategy, Early Access
DEVELOPER: Tuxedo Labs
PUBLISHER: Tuxedo Labs
RELEASE DATE: 29 Oct, 2020
EARLY ACCESS RELEASE DATE: 29 Oct, 2020","29 Oct, 2020",Destruction Physics Sandbox Voxel Heist +,7
iRacing,,,,,Very Positive,"(1,018 reviews)",iRacing.com Motorsport Simulations,iRacing.com Motorsport Simulations,Mostly Positive,(30 reviews),"TITLE: iRacing
GENRE: Massively Multiplayer, Racing, Simulation, Sports
DEVELOPER: iRacing.com Motorsport Simulations, iRacing
PUBLISHER: iRacing.com Motorsport Simulations, iRacing
RELEASE DATE: 12 Jan, 2015","12 Jan, 2015",Racing Automobile Sim Simulation Sports VR +,73
Mafia: Definitive Edition,Package info,,,,Very Positive,"(24,905 reviews)",Hangar 13,2K,Very Positive,(478 reviews),"TITLE: Mafia: Definitive Edition
GENRE: Action, Adventure
DEVELOPER: Hangar 13
PUBLISHER: 2K
FRANCHISE: Mafia
RELEASE DATE: 25 Sep, 2020","25 Sep, 2020",Action Open World Story Rich Crime Classic +,
PowerWash Simulator,,,,,Overwhelmingly Positive,"(9,718 reviews)",FuturLab,Square Enix,Overwhelmingly Positive,(943 reviews),"TITLE: PowerWash Simulator
GENRE: Casual, Indie, Simulation, Early Access
DEVELOPER: FuturLab
PUBLISHER: Square Enix
RELEASE DATE: 19 May, 2021
EARLY ACCESS RELEASE DATE: 19 May, 2021","19 May, 2021",Simulation Casual Indie Relaxing Colorful +,45
Team Fortress 2,Package info,,,Free to Play,Very Positive,"(821,472 reviews)",Valve,Valve,Very Positive,"(8,045 reviews)","TITLE: Team Fortress 2
GENRE: Action, Free to Play
DEVELOPER: Valve
PUBLISHER: Valve
RELEASE DATE: 10 Oct, 2007","10 Oct, 2007",Free to Play Hero Shooter Multiplayer FPS +,251
Train Simulator 2022,Package info,,,,,"(14,559 reviews)",Dovetail Games,Dovetail Games - Trains,Mixed,,"TITLE: Train Simulator 2022
GENRE: Simulation
DEVELOPER: Dovetail Games
PUBLISHER: Dovetail Games - Trains
FRANCHISE: Train Simulator
RELEASE DATE: 12 Jul, 2009","12 Jul, 2009",Simulation Trains Singleplayer Driving Action +,
The Binding of Isaac: Rebirth,Bundle info,,,,Overwhelmingly Positive,"(152,514 reviews)","Nicalis, Inc.","Nicalis, Inc.",Overwhelmingly Positive,"(2,749 reviews)","TITLE: The Binding of Isaac: Rebirth
GENRE: Action
DEVELOPER: Nicalis, Inc., Edmund McMillen
PUBLISHER: Nicalis, Inc.
FRANCHISE: Binding of Isaac
RELEASE DATE: 4 Nov, 2014","4 Nov, 2014",Action Roguelike Roguelike Indie Replay Value +,44
Borderlands 3,Package info,,,,Very Positive,"(68,289 reviews)",Gearbox Software,2K,Very Positive,"(1,404 reviews)","TITLE: Borderlands 3
GENRE: Action, RPG
DEVELOPER: Gearbox Software
PUBLISHER: 2K
FRANCHISE: Borderlands
RELEASE DATE: 13 Mar, 2020","13 Mar, 2020",RPG Action Looter Shooter Online Co-Op +,64
,,,,,,,,,,,,,,
DEVOUR,,,,,Very Positive,"(16,603 reviews)",Straight Back Games,Straight Back Games,Very Positive,"(1,921 reviews)","TITLE: DEVOUR
DEVELOPER: Straight Back Games
PUBLISHER: Straight Back Games
RELEASE DATE: 28 Jan, 2021","28 Jan, 2021",Horror Online Co-Op Multiplayer Survival Horror +,67
Age of Empires IV,"79,99€",,,,,"(9,426 reviews)",Relic Entertainment,Xbox Game Studios,Very Positive,,"TITLE: Age of Empires IV
GENRE: Strategy
DEVELOPER: Relic Entertainment, World's Edge
PUBLISHER: Xbox Game Studios
FRANCHISE: Age of Empires
RELEASE DATE: 28 Oct, 2021","28 Oct, 2021",Strategy RTS Multiplayer Singleplayer War +,10
Zero Hour,,,,,Very Positive,"(14,801 reviews)",M7 Productions,Attrito,Very Positive,"(1,248 reviews)","TITLE: Zero Hour
GENRE: Action, Simulation, Strategy, Early Access
DEVELOPER: M7 Productions, Attrito
PUBLISHER: Attrito, M7 Productions
RELEASE DATE: 12 Aug, 2020
EARLY ACCESS RELEASE DATE: 12 Aug, 2020","12 Aug, 2020",Tactical Shooter Action FPS Realistic PvP +,90
SCUM,,,,,Mostly Positive,"(52,958 reviews)",Gamepires,Gamepires,Very Positive,"(1,210 reviews)","TITLE: SCUM
GENRE: Action, Adventure, Indie, Massively Multiplayer, Early Access
DEVELOPER: Gamepires
PUBLISHER: Gamepires
FRANCHISE: Gamepires
RELEASE DATE: 29 Aug, 2018","29 Aug, 2018",Survival Open World Survival Craft Multiplayer +,
Evil Genius 2: World Domination,"59,99€",,,,Mixed,"(7,256 reviews)",Rebellion,Rebellion,Mostly Positive,(153 reviews),"TITLE: Evil Genius 2: World Domination
GENRE: Simulation, Strategy
DEVELOPER: Rebellion
PUBLISHER: Rebellion
FRANCHISE: Evil Genius
RELEASE DATE: 30 Mar, 2021","30 Mar, 2021",Strategy Simulation Base Building Building +,51
Cookie Clicker,,,,,Overwhelmingly Positive,"(15,595 reviews)",Orteil,Playsaurus,Overwhelmingly Positive,"(2,332 reviews)","TITLE: Cookie Clicker
GENRE: Casual, Indie, Simulation, Strategy
DEVELOPER: Orteil, DashNet
PUBLISHER: Playsaurus
RELEASE DATE: 1 Sep, 2021","1 Sep, 2021",Clicker Idler Casual Indie Collectathon 2D +,
Slime Rancher,Bundle info,,,,Overwhelmingly Positive,"(67,342 reviews)",Monomi Park,Monomi Park,Overwhelmingly Positive,"(1,392 reviews)","TITLE: Slime Rancher
GENRE: Action, Adventure, Indie, Simulation
DEVELOPER: Monomi Park
PUBLISHER: Monomi Park
FRANCHISE: Slime Rancher
RELEASE DATE: 1 Aug, 2017","1 Aug, 2017",Cute Exploration Adventure Singleplayer +,
Detroit: Become Human,"39,90€",,,Download,Very Positive,"(32,366 reviews)",Quantic Dream,Quantic Dream,Very Positive,"(1,586 reviews)","TITLE: Detroit: Become Human
GENRE: Action, Adventure
DEVELOPER: Quantic Dream
PUBLISHER: Quantic Dream
RELEASE DATE: 18 Jun, 2020","18 Jun, 2020",Choices Matter Story Rich Multiple Endings +,
Frostpunk,Bundle info,,,,Very Positive,"(59,428 reviews)",11 bit studios,11 bit studios,Very Positive,"(1,201 reviews)","TITLE: Frostpunk
GENRE: Simulation, Strategy
DEVELOPER: 11 bit studios
PUBLISHER: 11 bit studios
FRANCHISE: 11 bit studios
RELEASE DATE: 24 Apr, 2018","24 Apr, 2018",Survival City Builder Strategy Post-apocalyptic +,
Paladins®,,,,,Very Positive,"(312,877 reviews)",Evil Mojo Games,Hi-Rez Studios,Very Positive,"(2,538 reviews)","TITLE: Paladins®
GENRE: Action, Free to Play
DEVELOPER: Evil Mojo Games
PUBLISHER: Hi-Rez Studios
RELEASE DATE: 8 May, 2018","8 May, 2018",Hero Shooter Free to Play Multiplayer FPS +,292
Fallout 4,Package info,,,,Very Positive,"(162,132 reviews)",Bethesda Game Studios,Bethesda Softworks,Very Positive,"(4,100 reviews)","TITLE: Fallout 4
GENRE: RPG
DEVELOPER: Bethesda Game Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: Fallout
RELEASE DATE: 10 Nov, 2015","10 Nov, 2015",Open World Post-apocalyptic Exploration RPG +,
Path of Exile,,,,Free to Play,Very Positive,"(172,955 reviews)",Grinding Gear Games,Grinding Gear Games,Very Positive,"(2,229 reviews)","TITLE: Path of Exile
GENRE: Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG
DEVELOPER: Grinding Gear Games
PUBLISHER: Grinding Gear Games
RELEASE DATE: 23 Oct, 2013","23 Oct, 2013",Free to Play Action RPG Hack and Slash RPG +,
Eastward,Bundle info,,,,Very Positive,"(7,599 reviews)",Pixpil,Chucklefish,Mostly Positive,(904 reviews),"TITLE: Eastward
GENRE: Adventure, Indie, RPG
DEVELOPER: Pixpil
PUBLISHER: Chucklefish
RELEASE DATE: 16 Sep, 2021","16 Sep, 2021",Pixel Graphics Adventure Singleplayer RPG +,20
Police Simulator: Patrol Officers,,,,,Very Positive,"(3,700 reviews)",Aesir Interactive,astragon Entertainment,Very Positive,(306 reviews),"TITLE: Police Simulator: Patrol Officers
GENRE: Simulation, Early Access
DEVELOPER: Aesir Interactive
PUBLISHER: astragon Entertainment
RELEASE DATE: 17 Jun, 2021
EARLY ACCESS RELEASE DATE: 17 Jun, 2021","17 Jun, 2021",Crime Simulation Open World Realistic 3D +,34
Sprocket,,,,,Very Positive,"(3,096 reviews)",Hamish Dunn,Hamish Dunn,Very Positive,(380 reviews),"TITLE: Sprocket
GENRE: Action, Indie, Simulation, Early Access
DEVELOPER: Hamish Dunn
PUBLISHER: Hamish Dunn
RELEASE DATE: 26 Aug, 2021
EARLY ACCESS RELEASE DATE: 26 Aug, 2021","26 Aug, 2021",Early Access Sandbox Wargame Building 3D +,20
Terraria,"27,99€",,,,Overwhelmingly Positive,"(657,157 reviews)",Re-Logic,Re-Logic,Overwhelmingly Positive,"(13,701 reviews)","TITLE: Terraria
GENRE: Action, Adventure, Indie, RPG
DEVELOPER: Re-Logic
PUBLISHER: Re-Logic
RELEASE DATE: 16 May, 2011","16 May, 2011",Open World Survival Craft Sandbox Survival 2D +,
Splitgate,,,,Free To Play,Very Positive,"(86,942 reviews)",1047 Games,1047 Games,Very Positive,"(4,491 reviews)","TITLE: Splitgate
GENRE: Action, Free to Play, Indie
DEVELOPER: 1047 Games
PUBLISHER: 1047 Games
RELEASE DATE: 24 May, 2019","24 May, 2019",Free to Play FPS Multiplayer Arena Shooter +,1
Horizon Zero Dawn™ Complete Edition,,,,,Very Positive,"(45,682 reviews)",Guerrilla,PlayStation PC LLC,Very Positive,"(1,100 reviews)","TITLE: Horizon Zero Dawn™ Complete Edition
GENRE: Action, Adventure, RPG
DEVELOPER: Guerrilla
PUBLISHER: PlayStation PC LLC
FRANCHISE: PlayStation Studios
RELEASE DATE: 7 Aug, 2020","7 Aug, 2020",Open World Adventure Action Singleplayer +,
CarX Drift Racing Online,Bundle info,,,,Very Positive,"(29,447 reviews)","CarX Technologies, LLC","CarX Technologies, LLC",Overwhelmingly Positive,"(1,436 reviews)","TITLE: CarX Drift Racing Online
GENRE: Massively Multiplayer, Racing, Simulation, Sports
DEVELOPER: CarX Technologies, LLC
PUBLISHER: CarX Technologies, LLC
RELEASE DATE: 17 Nov, 2017","17 Nov, 2017",Racing Driving Simulation Sports Multiplayer +,146
