title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags,update_count
GlowyJump,,,,,,,Ayberk Duzova,Ayberk Duzova,,,"TITLE: GlowyJump
GENRE: Casual, Indie
DEVELOPER: Ayberk Duzova
PUBLISHER: Ayberk Duzova
RELEASE DATE: 20 Feb, 2020","20 Feb, 2020",Indie Casual Platformer Difficult +,
Chessmates,,,,,,,PredposledniyRubikon,PredposledniyRubikon,,,"TITLE: Chessmates
GENRE: Adventure, Indie
DEVELOPER: PredposledniyRubikon
PUBLISHER: PredposledniyRubikon
RELEASE DATE: 21 Apr, 2020","21 Apr, 2020",Indie Adventure Puzzle 2D Pixel Graphics +,
Slime Up,,,,,,(3 reviews),Tunnel Vision Studio,Tunnel Vision Studio,3 user reviews,,"TITLE: Slime Up
GENRE: Action, Casual, Indie
DEVELOPER: Tunnel Vision Studio
PUBLISHER: Tunnel Vision Studio
RELEASE DATE: 23 Jun, 2020","23 Jun, 2020",Action Casual Puzzle Platformer Arcade +,
JetBall Arena,,,,,,,B Rees,B Rees,,,"TITLE: JetBall Arena
GENRE: Action, Casual, Indie, Sports
DEVELOPER: B Rees
PUBLISHER: B Rees
RELEASE DATE: 14 May, 2019
EARLY ACCESS RELEASE DATE: 4 Feb, 2019","14 May, 2019",Sports Action Indie Casual +,
Izeriya,,,,,,(2 reviews),LigaGamesStudio,LigaGamesStudio,2 user reviews,,"TITLE: Izeriya
GENRE: Action, Adventure, Indie
DEVELOPER: LigaGamesStudio
PUBLISHER: LigaGamesStudio
RELEASE DATE: 28 Apr, 2016","28 Apr, 2016",Adventure Indie Action Platformer +,
Violet Haunted,,,,,,(2 reviews),Donnie D. Washington II,Donnie D. Washington II,2 user reviews,,"TITLE: Violet Haunted
GENRE: RPG
DEVELOPER: Donnie D. Washington II
PUBLISHER: Donnie D. Washington II
RELEASE DATE: 27 Nov, 2014","27 Nov, 2014",RPG RPGMaker +,
Izeriya,,,,,,(2 reviews),LigaGamesStudio,LigaGamesStudio,2 user reviews,,"TITLE: Izeriya
GENRE: Action, Adventure, Indie
DEVELOPER: LigaGamesStudio
PUBLISHER: LigaGamesStudio
RELEASE DATE: 28 Apr, 2016","28 Apr, 2016",Adventure Indie Action Platformer +,
Violet Haunted,,,,,,(2 reviews),Donnie D. Washington II,Donnie D. Washington II,2 user reviews,,"TITLE: Violet Haunted
GENRE: RPG
DEVELOPER: Donnie D. Washington II
PUBLISHER: Donnie D. Washington II
RELEASE DATE: 27 Nov, 2014","27 Nov, 2014",RPG RPGMaker +,
The Garden,,,,,,(3 reviews),Pug & Dragon,Pug & Dragon,3 user reviews,,"TITLE: The Garden
GENRE: Action, Adventure, Casual, Indie, RPG
DEVELOPER: Pug & Dragon
PUBLISHER: Pug & Dragon
RELEASE DATE: 6 Sep, 2016","6 Sep, 2016",Action Adventure RPG Indie Casual +,
Anguished,,,,,,(6 reviews),Forrest Keel,Forrest Keel,6 user reviews,,"TITLE: Anguished
GENRE: Indie, RPG
DEVELOPER: Forrest Keel
PUBLISHER: Forrest Keel
RELEASE DATE: 3 Nov, 2016","3 Nov, 2016",RPG Indie RPGMaker +,
ShapeRockets,,,,,,(7 reviews),Echohead Games,Echohead Games,7 user reviews,,"TITLE: ShapeRockets
GENRE: Action, Indie
DEVELOPER: Echohead Games
PUBLISHER: Echohead Games
RELEASE DATE: 27 Oct, 2016","27 Oct, 2016",Action Indie Arcade Shooter First-Person +,
Grey Zone,,,,,,(1 reviews),A.Lepunov,A.Lepunov,1 user reviews,,"TITLE: Grey Zone
GENRE: Action, Adventure, Indie, Strategy
DEVELOPER: A.Lepunov
PUBLISHER: A.Lepunov
RELEASE DATE: 16 Oct, 2017","16 Oct, 2017",Action Adventure Indie Strategy +,
Surfasaurus,,,,,,(3 reviews),Red Triangle Games,Red Triangle Games,3 user reviews,,"TITLE: Surfasaurus
GENRE: Casual, Indie, RPG, Simulation
DEVELOPER: Red Triangle Games
PUBLISHER: Red Triangle Games
RELEASE DATE: 1 Aug, 2016","1 Aug, 2016",Indie Casual RPG Simulation +,
Dark spot,,,,,,(1 reviews),Vitok,Vitok,1 user reviews,,"TITLE: Dark spot
GENRE: Casual, Indie
DEVELOPER: Vitok
PUBLISHER: Vitok
RELEASE DATE: 20 Jan, 2021","20 Jan, 2021",Casual Indie Puzzle 2D Singleplayer Idler +,
Variable,,,,,,,Kedexa,Kedexa,,,"TITLE: Variable
GENRE: Casual
DEVELOPER: Kedexa
PUBLISHER: Kedexa
RELEASE DATE: 13 Dec, 2020","13 Dec, 2020",Casual Card Game PvP Local Co-Op PvE +,
DOWN MEANS UP,,,,,,(1 reviews),David Mulder,David Mulder,1 user reviews,,"TITLE: DOWN MEANS UP
GENRE: Indie
DEVELOPER: David Mulder
PUBLISHER: David Mulder
RELEASE DATE: 22 Aug, 2019","22 Aug, 2019",Indie +,
Magic Forms,,,,,,,Ergosphere Game Studio,Ergosphere Game Studio,,,"TITLE: Magic Forms
GENRE: Casual, Indie
DEVELOPER: Ergosphere Game Studio
PUBLISHER: Ergosphere Game Studio
RELEASE DATE: 27 May, 2020","27 May, 2020",Indie Casual Relaxing Point & Click Colorful +,
SnL,,,,,,,cBlck,cBlck,,,"TITLE: SnL
GENRE: Casual, Indie
DEVELOPER: cBlck
PUBLISHER: cBlck
RELEASE DATE: 5 Sep, 2019","5 Sep, 2019",Casual Indie +,
Smile'N'Slide,,,,,,(7 reviews),Mykhail Konokh,Mykhail Konokh,7 user reviews,,"TITLE: Smile'N'Slide
GENRE: Action, Indie
DEVELOPER: Mykhail Konokh
PUBLISHER: Mykhail Konokh
FRANCHISE: Mykhail Konokh
RELEASE DATE: 3 Aug, 2018","3 Aug, 2018",Action Indie Casual Platformer Difficult +,
建筑大冒险 Architectural Adventure,,,,,,(1 reviews),,,1 user reviews,,"TITLE: 建筑大冒险 Architectural Adventure
GENRE: Adventure, Casual, Indie, RPG
RELEASE DATE: 20 Jul, 2018","20 Jul, 2018",Adventure Indie Casual RPG +,
Red Blue,,,,,,(1 reviews),SRA Games,SRA Games,1 user reviews,,"TITLE: Red Blue
GENRE: Indie
DEVELOPER: SRA Games
PUBLISHER: SRA Games
RELEASE DATE: 25 Oct, 2018","25 Oct, 2018",Indie 2D Difficult Minimalist Singleplayer +,
Redshift VR,"0,79€",,,,,,Sorcium Games,Sorcium Games,,,"TITLE: Redshift VR
GENRE: Action, Casual, Indie
DEVELOPER: Sorcium Games
PUBLISHER: Sorcium Games
RELEASE DATE: 1 Nov, 2018","1 Nov, 2018",Action Indie Casual VR +,
The Adventures of Spunk Dodgers and Splat,,,,,,(1 reviews),Bolder Games,Bolder Games,1 user reviews,,"TITLE: The Adventures of Spunk Dodgers and Splat
GENRE: Casual, Indie
DEVELOPER: Bolder Games
PUBLISHER: Bolder Games
RELEASE DATE: 9 Apr, 2020","9 Apr, 2020",Casual Indie Platformer Funny Singleplayer +,
"Hello, World.",,,,,,(3 reviews),Meatball Parm Games,Meatball Parm Games,3 user reviews,,"TITLE: Hello, World.
GENRE: Casual, Indie
DEVELOPER: Meatball Parm Games
PUBLISHER: Meatball Parm Games
RELEASE DATE: 19 Apr, 2019","19 Apr, 2019",Casual Indie +,
Hacked,,,,,,,Sol Bot Studios,Sol Bot Studios,,,"TITLE: Hacked
GENRE: Casual, Indie, Strategy
DEVELOPER: Sol Bot Studios
PUBLISHER: Sol Bot Studios
RELEASE DATE: 1 Nov, 2016","1 Nov, 2016",Indie Casual Strategy +,
Another Rocket Game,,,,,,,Games By Nemiz,Games By Nemiz,,,"TITLE: Another Rocket Game
GENRE: Action, Indie
DEVELOPER: Games By Nemiz
PUBLISHER: Games By Nemiz
RELEASE DATE: 25 Oct, 2017","25 Oct, 2017",Action Indie +,
Jambo,,,,,,(1 reviews),Polina Medyanik,Polina Medyanik,1 user reviews,,"TITLE: Jambo
GENRE: Casual, Indie
DEVELOPER: Polina Medyanik
PUBLISHER: Polina Medyanik
RELEASE DATE: 24 Jan, 2018","24 Jan, 2018",Indie Casual +,
Adventures of Mike,,,,,,(8 reviews),Polina Medyanik,Polina Medyanik,8 user reviews,,"TITLE: Adventures of Mike
GENRE: Casual, Indie
DEVELOPER: Polina Medyanik
PUBLISHER: Polina Medyanik
RELEASE DATE: 24 May, 2018","24 May, 2018",Indie Casual +,
Brain Crush,,,,,,(1 reviews),Chano H. Hansen,Chano H. Hansen,1 user reviews,,"TITLE: Brain Crush
GENRE: Indie
DEVELOPER: Chano H. Hansen
PUBLISHER: Chano H. Hansen
RELEASE DATE: 18 Aug, 2017","18 Aug, 2017",Indie +,
Production Sound / 产声,,,,,,(1 reviews),Aemaeth Monster,Aemaeth Monster,1 user reviews,,"TITLE: Production Sound / 产声
GENRE: Action, Adventure, Indie
DEVELOPER: Aemaeth Monster
PUBLISHER: Aemaeth Monster
RELEASE DATE: 20 Mar, 2018","20 Mar, 2018",Action Adventure Indie +,
Hare,,,,,,(4 reviews),zelun,zelun,4 user reviews,,"TITLE: Hare
GENRE: Action, Casual, Indie, Racing
DEVELOPER: zelun, tio_jolo
PUBLISHER: zelun
RELEASE DATE: 27 Sep, 2017","27 Sep, 2017",Action Indie Casual Racing +,
Caliper 2,,,,,,(7 reviews),Tort,Tort,7 user reviews,,"TITLE: Caliper 2
GENRE: Indie
DEVELOPER: Tort
PUBLISHER: Tort
RELEASE DATE: 22 May, 2019","22 May, 2019",Indie Puzzle +,
Anticorps VR,"0,79€",,,,,(2 reviews),Development Unreal Creative,Development Unreal Creative,2 user reviews,,"TITLE: Anticorps VR
GENRE: Strategy
DEVELOPER: Development Unreal Creative
PUBLISHER: Development Unreal Creative
RELEASE DATE: 30 Jul, 2019","30 Jul, 2019",Strategy Management Tower Defense Action +,
PAPA'S TIME MACHINE,,,,,,(3 reviews),Techone Game Studio,Techone Game Studio,3 user reviews,,"TITLE: PAPA'S TIME MACHINE
GENRE: Action, Adventure, Indie
DEVELOPER: Techone Game Studio
PUBLISHER: Techone Game Studio
RELEASE DATE: 2 Apr, 2018","2 Apr, 2018",Action Adventure Indie +,
Dark Trail,,,,,,(5 reviews),AltairRozali,AltairRozali,5 user reviews,,"TITLE: Dark Trail
GENRE: Action, Indie
DEVELOPER: AltairRozali
PUBLISHER: AltairRozali
RELEASE DATE: 6 Jan, 2019","6 Jan, 2019",Action Indie +,
Time Virus,,,,,,,BC.W,BC.W,,,"TITLE: Time Virus
GENRE: Adventure, Indie
DEVELOPER: BC.W
PUBLISHER: BC.W
FRANCHISE: Time Virus
RELEASE DATE: 7 Nov, 2018","7 Nov, 2018",Indie Adventure +,
fishman,"0,79€",,,,,(5 reviews),广州希普网络科技有限公司,广州希普网络科技有限公司,5 user reviews,,"TITLE: fishman
GENRE: Casual, Indie, Strategy
DEVELOPER: 广州希普网络科技有限公司
PUBLISHER: 广州希普网络科技有限公司
RELEASE DATE: 10 Aug, 2019","10 Aug, 2019",Casual Indie Strategy Psychological Horror +,
Way Far Home,,,,,,(1 reviews),Anoko Studio,Anoko Studio,1 user reviews,,"TITLE: Way Far Home
GENRE: Action, Adventure, Casual, Indie
DEVELOPER: Anoko Studio
PUBLISHER: Anoko Studio
RELEASE DATE: 28 May, 2020","28 May, 2020",Action Indie Casual Adventure Platformer +,
The Dark Age I : Zordon's Empire,,,,,,(4 reviews),SES,SEG,4 user reviews,,"TITLE: The Dark Age I : Zordon's Empire
GENRE: Action, Adventure, Casual, Indie
DEVELOPER: SES
PUBLISHER: SEG
RELEASE DATE: 30 Aug, 2017","30 Aug, 2017",Action Casual Indie Adventure +,
Snakenpon,Bundle info,,,,,,IndigoWare,IndigoWare,,,"TITLE: Snakenpon
GENRE: Casual, Indie
DEVELOPER: IndigoWare
PUBLISHER: IndigoWare
FRANCHISE: IndigoWare
RELEASE DATE: 2 Nov, 2020","2 Nov, 2020",Casual Puzzle Arcade Solitaire 2D Indie +,
Maze of Memories,,,,,,(1 reviews),Rumly,Rumly,1 user reviews,,"TITLE: Maze of Memories
GENRE: Casual, Indie
DEVELOPER: Rumly
PUBLISHER: Rumly
FRANCHISE: Maze of Memories
RELEASE DATE: 25 Apr, 2019","25 Apr, 2019",Puzzle Relaxing Minimalist Casual Solitaire +,
MEMORISE : CREATION,,,,,,,INDIEPLAY,INDIEPLAY,,,"TITLE: MEMORISE : CREATION
GENRE: Casual, Indie
DEVELOPER: INDIEPLAY
PUBLISHER: INDIEPLAY
RELEASE DATE: 5 Jan, 2019","5 Jan, 2019",Indie Casual +,
疯狂炮炮捕鱼,,,,,,(228 reviews),疯狂炮炮捕鱼,疯狂炮炮捕鱼,Mostly Positive,,"TITLE: 疯狂炮炮捕鱼
GENRE: Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Strategy
DEVELOPER: 疯狂炮炮捕鱼
PUBLISHER: 疯狂炮炮捕鱼
RELEASE DATE: 21 Oct, 2021","21 Oct, 2021",Casual Relaxing Simulation Arcade PvP +,
Merv Liberation,Bundle info,,,,,,Sub Orbital Software,Sub Orbital Software,,,"TITLE: Merv Liberation
GENRE: Casual, Indie
DEVELOPER: Sub Orbital Software
PUBLISHER: Sub Orbital Software
FRANCHISE: Sub Orbital Software
RELEASE DATE: 30 Nov, 2018","30 Nov, 2018",Indie Casual Puzzle Platformer Platformer +,
Hunt the Lights,,,,,,,Wild Monkeygames,Wild Monkeygames,,,"TITLE: Hunt the Lights
GENRE: Action, Casual, Indie
DEVELOPER: Wild Monkeygames
PUBLISHER: Wild Monkeygames
RELEASE DATE: 27 Oct, 2020","27 Oct, 2020",Action Casual Arcade Clicker Indie 3D +,
Tank Impact,,,,,,(2 reviews),MiCake,MiCake,2 user reviews,,"TITLE: Tank Impact
GENRE: Action, Casual, Indie
DEVELOPER: MiCake
PUBLISHER: MiCake
RELEASE DATE: 20 Oct, 2019","20 Oct, 2019",Casual Action Indie +,
The Tower - The Order of XII,,,,,,(3 reviews),Sword Garden Studios,Sword Garden Studios,3 user reviews,,"TITLE: The Tower - The Order of XII
GENRE: Indie, Strategy
DEVELOPER: Sword Garden Studios
PUBLISHER: Sword Garden Studios
FRANCHISE: The Order of XII
RELEASE DATE: 26 Sep, 2019","26 Sep, 2019",Indie Strategy Puzzle +,
TRIM,,,,,,,ZIPSTED,ZIPSTED,,,"TITLE: TRIM
GENRE: Action, Indie, Early Access
DEVELOPER: ZIPSTED
PUBLISHER: ZIPSTED
RELEASE DATE: 20 Oct, 2020
EARLY ACCESS RELEASE DATE: 20 Oct, 2020","20 Oct, 2020",Action Indie Early Access Bullet Hell Political +,
Neon GraVel,,,,,,(2 reviews),Luca Dreiling,Luca Dreiling,2 user reviews,,"TITLE: Neon GraVel
GENRE: Casual, Indie, Strategy
DEVELOPER: Luca Dreiling, Philipp Hertkorn, Dennis Huber, Marcel Molière, Artur Plischke, Luigi Retzkowski, Pedro Retzkowski, Markus Schramm
PUBLISHER: Luca Dreiling
RELEASE DATE: 20 Apr, 2021","20 Apr, 2021",Casual Strategy Platformer Puzzle 2D +,
Dodge Diego,Bundle info,,,,,(5 reviews),HaDe Games,HaDe Games,5 user reviews,,"TITLE: Dodge Diego
GENRE: Adventure, Casual, Indie
DEVELOPER: HaDe Games, wookles
PUBLISHER: HaDe Games
FRANCHISE: Dodge
RELEASE DATE: 22 Feb, 2019","22 Feb, 2019",Indie Casual Adventure Great Soundtrack +,
Mundus Walkers,,,,,,,Carlos Alberto Martinez Carrillo,Carlos Alberto Martinez Carrillo,,,"TITLE: Mundus Walkers
GENRE: Action, Adventure, Casual, Indie, RPG, Strategy, Early Access
DEVELOPER: Carlos Alberto Martinez Carrillo
PUBLISHER: Carlos Alberto Martinez Carrillo
RELEASE DATE: Not late, not early. Precisely when it's time...","Not late, not early. Precisely when it's time...",Early Access Survival Crafting Building 3D +,
Puzzle Frame,,,,,,(7 reviews),"Kynapsis, Lda","Kynapsis, Lda",7 user reviews,,"TITLE: Puzzle Frame
GENRE: Casual, Indie
DEVELOPER: Kynapsis, Lda
PUBLISHER: Kynapsis, Lda
RELEASE DATE: 11 Feb, 2020","11 Feb, 2020",Casual Indie Relaxing Puzzle Atmospheric +,
The Town,"1,59€",,,,,,WINXP Studio,WINXP Studio,,,"TITLE: The Town
GENRE: Adventure, Indie
DEVELOPER: WINXP Studio
PUBLISHER: WINXP Studio
RELEASE DATE: 22 Jan, 2019","22 Jan, 2019",Indie Adventure RPGMaker Abstract +,
Tank War Nexus,,,,,,(1 reviews),Estenio Garcia,SpartanBloodGames,1 user reviews,,"TITLE: Tank War Nexus
GENRE: Action, Adventure, Indie, Strategy
DEVELOPER: Estenio Garcia
PUBLISHER: SpartanBloodGames
RELEASE DATE: 6 Mar, 2021","6 Mar, 2021",Action Adventure Strategy Action-Adventure +,
Alien Shooter in Space Cradle - Virtual Reality,"0,79€",,,,,(1 reviews),NIPSAPP GAMING SOFTWARE PVT LTD,NIPSAPP GAMING SOFTWARE PVT LTD,1 user reviews,,"TITLE: Alien Shooter in Space Cradle - Virtual Reality
GENRE: Action, Casual, Indie
DEVELOPER: NIPSAPP GAMING SOFTWARE PVT LTD
PUBLISHER: NIPSAPP GAMING SOFTWARE PVT LTD
RELEASE DATE: 12 Jul, 2019","12 Jul, 2019",Action Indie Casual VR +,
Colorize,,,,,,(4 reviews),GisulE,GisulE,4 user reviews,,"TITLE: Colorize
GENRE: Adventure, Casual, Indie
DEVELOPER: GisulE
PUBLISHER: GisulE
RELEASE DATE: 3 Jul, 2020","3 Jul, 2020",Adventure Puzzle Hand-drawn 2D Platformer +,
Strange Lands,,,,,,(1 reviews),Aubercat,Aubercat,1 user reviews,,"TITLE: Strange Lands
GENRE: Adventure, Casual, Indie, Early Access
DEVELOPER: Aubercat
PUBLISHER: Aubercat
RELEASE DATE: 25 Jul, 2020
EARLY ACCESS RELEASE DATE: 25 Jul, 2020","25 Jul, 2020",Adventure Casual 2D Platformer Platformer +,7
World Leader Card Game,,,,Free,,(4 reviews),James Wolf,James Wolf,4 user reviews,,"TITLE: World Leader Card Game
GENRE: Casual, Indie, Strategy
DEVELOPER: James Wolf
PUBLISHER: James Wolf
RELEASE DATE: 21 May, 2019","21 May, 2019",Strategy Indie Casual +,
500 Years Act 1,,,,,,(7 reviews),Poorwill Games,Poorwill Games,7 user reviews,,"TITLE: 500 Years Act 1
GENRE: Adventure, Indie, RPG
DEVELOPER: Poorwill Games
PUBLISHER: Poorwill Games
RELEASE DATE: 15 Apr, 2015","15 Apr, 2015",Adventure RPG Indie +,
Birth of Shadows®,,,,,,(2 reviews),"Precision Games, LLC","Precision Games, LLC",2 user reviews,,"TITLE: Birth of Shadows®
GENRE: Action, Indie, RPG, Strategy
DEVELOPER: Precision Games, LLC
PUBLISHER: Precision Games, LLC
RELEASE DATE: 5 Nov, 2015","5 Nov, 2015",RPG Indie Action Strategy +,
Ascender,,,,,,,GameChanger Studio,GameChanger Studio,,,"TITLE: Ascender
GENRE: Adventure, Indie
DEVELOPER: GameChanger Studio
PUBLISHER: GameChanger Studio
RELEASE DATE: 17 Mar, 2017","17 Mar, 2017",Adventure Indie Puzzle +,
Genius!,,,,,,(5 reviews),Hypoxanthine,Hypoxanthine,5 user reviews,,"TITLE: Genius!
GENRE: Casual, Indie
DEVELOPER: Hypoxanthine, Zel
PUBLISHER: Hypoxanthine
RELEASE DATE: 18 Mar, 2020","18 Mar, 2020",Casual Indie Funny Board Game Multiplayer +,
Battletank LOBA,,,,,,(8 reviews),Five Archers Games,Strategy First,8 user reviews,,"TITLE: Battletank LOBA
GENRE: Action, Casual, Indie
DEVELOPER: Five Archers Games
PUBLISHER: Strategy First
RELEASE DATE: 17 Mar, 2015","17 Mar, 2015",Indie Casual Action +,
Volvox,,,,,,(7 reviews),Neotenia,Neotenia,7 user reviews,,"TITLE: Volvox
GENRE: Indie
DEVELOPER: Neotenia
PUBLISHER: Neotenia
RELEASE DATE: 7 Dec, 2015","7 Dec, 2015",Indie Puzzle Difficult Lemmings Illuminati +,
Drew and the Floating Labyrinth,,,,,,(6 reviews),Dust Scratch Games,Dust Scratch Games,6 user reviews,,"TITLE: Drew and the Floating Labyrinth
GENRE: Adventure, Indie
DEVELOPER: Dust Scratch Games
PUBLISHER: Dust Scratch Games
RELEASE DATE: 4 Feb, 2015","4 Feb, 2015",Indie Adventure Puzzle Platformer +,
Out Of The Shelter,,,,Free,,(8 reviews),IMBA Games,IMBA Games,8 user reviews,,"TITLE: Out Of The Shelter
GENRE: Action, Casual, Indie, Massively Multiplayer
DEVELOPER: IMBA Games
PUBLISHER: IMBA Games
RELEASE DATE: 21 Mar, 2021","21 Mar, 2021",Casual Action Multiplayer Online Co-Op 3D +,
Spooky Heroes,,,,,,(4 reviews),Gaweb Studio,Gaweb Studio,4 user reviews,,"TITLE: Spooky Heroes
GENRE: Action, Adventure, Casual, Indie
DEVELOPER: Gaweb Studio
PUBLISHER: Gaweb Studio
RELEASE DATE: 7 Feb, 2016","7 Feb, 2016",Indie Casual Action Adventure Platformer +,
Gray Death,,,,Free,,(7 reviews),Salt & Pixel LLC,Salt & Pixel LLC,7 user reviews,,"TITLE: Gray Death
GENRE: Action, Adventure, Casual, Free to Play, Indie
DEVELOPER: Salt & Pixel LLC
PUBLISHER: Salt & Pixel LLC
RELEASE DATE: 20 Jun, 2021","20 Jun, 2021",Adventure Action-Adventure Platformer Puzzle +,
Survive.com,,,,Free to Play,,(8 reviews),Reum Entertainment,Reum Entertainment,8 user reviews,,"TITLE: Survive.com
GENRE: Action, Adventure, Free to Play
DEVELOPER: Reum Entertainment
PUBLISHER: Reum Entertainment
RELEASE DATE: 19 Jul, 2020","19 Jul, 2020",Arena Shooter Third-Person Shooter Bullet Hell +,
WIDECROSS,,,,,,(9 reviews),DEV TEAM,DEV TEAM,9 user reviews,,"TITLE: WIDECROSS
GENRE: Action, Casual, Indie, Massively Multiplayer, Strategy
DEVELOPER: DEV TEAM
PUBLISHER: DEV TEAM
RELEASE DATE: 26 Nov, 2019
EARLY ACCESS RELEASE DATE: 20 Jan, 2019","26 Nov, 2019",Strategy Action Massively Multiplayer Casual +,
Navpoint,,,,,,(5 reviews),Ross Edgar,Plug In Digital,5 user reviews,,"TITLE: Navpoint
GENRE: Casual, Indie, Strategy
DEVELOPER: Ross Edgar
PUBLISHER: Plug In Digital
FRANCHISE: Plug In Digital
RELEASE DATE: 23 Sep, 2015","23 Sep, 2015",Strategy Indie Casual +,
Light Bound,,,,,,(2 reviews),Garden Knight Games,Garden Knight Games,2 user reviews,,"TITLE: Light Bound
GENRE: Action, Casual, Indie
DEVELOPER: Garden Knight Games
PUBLISHER: Garden Knight Games
RELEASE DATE: 23 Apr, 2015","23 Apr, 2015",Indie Casual Action +,
Watson's Watch,,,,,,(2 reviews),Retro Warp Gaming,Retro Warp Gaming,2 user reviews,,"TITLE: Watson's Watch
GENRE: Casual, Indie, RPG, Early Access
DEVELOPER: Retro Warp Gaming
PUBLISHER: Retro Warp Gaming
RELEASE DATE: 6 Jun, 2016","6 Jun, 2016",RPG Indie Casual Early Access RPGMaker +,
Way of Redemption,,,,,,(9 reviews),Pixel Cream,Pixel Cream,9 user reviews,,"TITLE: Way of Redemption
GENRE: Action, Indie, Sports
DEVELOPER: Pixel Cream
PUBLISHER: Pixel Cream
RELEASE DATE: 7 Nov, 2017","7 Nov, 2017",Indie Sports Action Multiplayer Local Co-Op +,
Sky Is Arrows,,,,,,(3 reviews),"2,000 Damage",Sometimes You,3 user reviews,,"TITLE: Sky Is Arrows
GENRE: Adventure, Indie, Strategy
DEVELOPER: 2,000 Damage
PUBLISHER: Sometimes You
RELEASE DATE: 8 Jan, 2018","8 Jan, 2018",Strategy Indie Adventure +,
Esport Test Toolkit (ETT),,,,Free,,(8 reviews),Ahlman Game Studio,Ahlman Game Studio,8 user reviews,,"TITLE: Esport Test Toolkit (ETT)
GENRE: Free to Play, Indie, Simulation, Sports
DEVELOPER: Ahlman Game Studio
PUBLISHER: Ahlman Game Studio
RELEASE DATE: 20 Sep, 2019","20 Sep, 2019",Free to Play Indie Simulation Sports +,
Finque,Bundle info,,,,,(8 reviews),Möf Selvi,Anatolian ODS,8 user reviews,,"TITLE: Finque
GENRE: Adventure, Casual, Indie
DEVELOPER: Möf Selvi
PUBLISHER: Anatolian ODS
RELEASE DATE: 11 Nov, 2016","11 Nov, 2016",Indie Adventure Casual Minimalist Surreal +,
YOUFIGHT,,,,,,(4 reviews),OPENCAP STUDIO,OPENCAP STUDIO,4 user reviews,,"TITLE: YOUFIGHT
GENRE: Indie, Early Access
DEVELOPER: OPENCAP STUDIO
PUBLISHER: OPENCAP STUDIO
RELEASE DATE: 13 Oct, 2017","13 Oct, 2017",Indie Early Access Fighting +,
Memoir En Code: Reissue,,,,,,(9 reviews),Kalopsia Games,N/A,9 user reviews,,"TITLE: Memoir En Code: Reissue
GENRE: Indie
DEVELOPER: Kalopsia Games
PUBLISHER: N/A
RELEASE DATE: 21 Sep, 2016","21 Sep, 2016",Indie Short Experimental +,
Hypership Out of Control,,,,,,(5 reviews),Fun Infused Games,Fun Infused Games,5 user reviews,,"TITLE: Hypership Out of Control
GENRE: Action, Casual, Indie, Racing
DEVELOPER: Fun Infused Games
PUBLISHER: Fun Infused Games
RELEASE DATE: 29 Sep, 2015","29 Sep, 2015",Action Indie Casual Racing Shoot 'Em Up +,
The Admin,,,,,,(4 reviews),Willpowaproject,Willpowaproject,4 user reviews,,"TITLE: The Admin
GENRE: Action, Adventure, Indie
DEVELOPER: Willpowaproject
PUBLISHER: Willpowaproject
RELEASE DATE: 1 Nov, 2016","1 Nov, 2016",Action Adventure Indie Violent Third Person +,
NAL Is Alive,,,,,,(4 reviews),Chequered Ink Ltd.,Chequered Ink Ltd.,4 user reviews,,"TITLE: NAL Is Alive
GENRE: Indie, Early Access
DEVELOPER: Chequered Ink Ltd.
PUBLISHER: Chequered Ink Ltd.
RELEASE DATE: 17 Dec, 2016","17 Dec, 2016",Indie Gore Violent Early Access Platformer +,
The Sun Never Sets,,,,,,(6 reviews),Cipher Hive,Cipher Hive,6 user reviews,,"TITLE: The Sun Never Sets
GENRE: RPG
DEVELOPER: Cipher Hive
PUBLISHER: Cipher Hive
RELEASE DATE: 6 Jun, 2017","6 Jun, 2017",RPG RPGMaker +,
RED Fuse: Rolling Explosive Device,,,,,,(4 reviews),Meteor Shock,Meteor Shock,4 user reviews,,"TITLE: RED Fuse: Rolling Explosive Device
GENRE: Indie, Strategy
DEVELOPER: Meteor Shock
PUBLISHER: Meteor Shock
RELEASE DATE: 16 Sep, 2015","16 Sep, 2015",Strategy Indie Puzzle Physics +,
The Real Laser Ball,,,,Free to Play,,(9 reviews),Holmsario Games,Holmsario Games,9 user reviews,,"TITLE: The Real Laser Ball
GENRE: Action, Indie
DEVELOPER: Holmsario Games
PUBLISHER: Holmsario Games
RELEASE DATE: 21 Aug, 2018","21 Aug, 2018",Action Indie Arcade Casual Shoot 'Em Up +,
Kyiv: from dusk till dawn with Lenovo Explorer,,,,,,(7 reviews),Sensorama,Lenovo Ukraine,7 user reviews,,"TITLE: Kyiv: from dusk till dawn with Lenovo Explorer
GENRE: Adventure
DEVELOPER: Sensorama
PUBLISHER: Lenovo Ukraine
RELEASE DATE: 14 Sep, 2018","14 Sep, 2018",Adventure VR +,
